TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 17:49:12.045460+00:00,6752,720
2024-05-14 17:49:12.106148+00:00,8896,336
2024-05-14 17:49:12.112324+00:00,8864,192
2024-05-14 17:49:12.124212+00:00,8832,336
2024-05-14 17:49:12.218612+00:00,55504,6384
2024-05-14 17:49:12.252292+00:00,100832,288
2024-05-14 17:49:12.574468+00:00,9712,336
2024-05-14 17:49:12.582628+00:00,8864,288
2024-05-14 17:49:14.369332+00:00,3696,704
2024-05-14 17:49:14.379444+00:00,37296,272
2024-05-14 17:49:14.382244+00:00,39328,192
2024-05-14 17:49:14.666948+00:00,32976,6976
2024-05-14 17:49:15.182164+00:00,69056,704
2024-05-14 17:49:15.201524+00:00,53664,848
2024-05-14 17:49:15.203268+00:00,11872,592
2024-05-14 17:49:15.241396+00:00,2736,304
2024-05-14 17:49:15.249268+00:00,12208,1024
2024-05-14 17:49:15.251460+00:00,39504,7008
2024-05-14 17:49:15.255348+00:00,6816,1232
2024-05-14 17:49:15.258276+00:00,20688,48
2024-05-14 17:49:15.919444+00:00,53904,48
2024-05-14 17:49:15.993700+00:00,38176,6736
2024-05-14 17:49:15.998388+00:00,9776,304
2024-05-14 17:49:16.002276+00:00,26640,48
2024-05-14 17:49:16.011588+00:00,67792,352
2024-05-14 17:49:16.017107999+00:00,5312,896
2024-05-14 17:49:16.027156+00:00,51584,144
2024-05-14 17:49:16.577812+00:00,5200,1808
2024-05-14 17:49:16.616228+00:00,36032,2368
2024-05-14 17:49:18.419012+00:00,8992,416
2024-05-14 17:49:18.431220+00:00,5472,80
2024-05-14 17:49:18.436740+00:00,68640,896
2024-05-14 17:49:18.462580+00:00,36592,48
2024-05-14 17:49:18.471220+00:00,5824,704
2024-05-14 17:49:18.831796+00:00,8288,672
2024-05-14 17:49:18.839444+00:00,33968,4976
2024-05-14 17:49:18.904644+00:00,32480,48
2024-05-14 17:49:18.906388+00:00,24512,48
2024-05-14 17:49:18.910916+00:00,35312,5056
2024-05-14 17:49:19.150164+00:00,41568,1136
2024-05-14 17:49:19.152740+00:00,22656,128
2024-05-14 17:49:19.168564+00:00,31360,240
2024-05-14 17:49:19.171140+00:00,10624,320
2024-05-14 17:49:19.173844+00:00,5888,848
2024-05-14 17:49:19.896628+00:00,40688,9888
2024-05-14 17:49:19.969572+00:00,4576,784
2024-05-14 17:49:19.974708+00:00,29152,48
2024-05-14 17:49:19.987924+00:00,26896,1088
2024-05-14 17:49:19.999220+00:00,8944,304
2024-05-14 17:49:20.002868+00:00,15744,224
2024-05-14 17:49:20.193012+00:00,37712,896
2024-05-14 17:49:20.196676+00:00,7984,656
2024-05-14 17:49:20.621300+00:00,7280,1040
2024-05-14 17:49:22.391956+00:00,6864,480
2024-05-14 17:49:22.431652+00:00,28272,576
2024-05-14 17:49:22.742676+00:00,48640,880
2024-05-14 17:49:22.760116+00:00,4368,736
2024-05-14 17:49:22.762868+00:00,4576,960
2024-05-14 17:49:22.766244+00:00,4864,3536
2024-05-14 17:49:22.819108+00:00,26912,800
2024-05-14 17:49:23.174180+00:00,3952,3104
2024-05-14 17:49:23.179860+00:00,42512,7664
2024-05-14 17:49:23.240836+00:00,2752,704
2024-05-14 17:49:23.917524+00:00,14944,880
2024-05-14 17:49:23.922548+00:00,32160,5872
2024-05-14 17:49:24.585028+00:00,2864,768
2024-05-14 17:49:24.587604+00:00,48816,5552
2024-05-14 17:49:24.602180+00:00,13856,304
2024-05-14 17:49:24.604084+00:00,37056,48
2024-05-14 17:49:24.606708+00:00,48176,5440
2024-05-14 17:49:26.348308+00:00,40560,368
2024-05-14 17:49:26.891348+00:00,31440,48
2024-05-14 17:49:26.928404+00:00,7616,96
2024-05-14 17:49:27.197044+00:00,8928,352
2024-05-14 17:49:27.964020+00:00,46960,6560
2024-05-14 17:49:27.971156+00:00,112880,320
2024-05-14 17:49:27.973140+00:00,36016,48
2024-05-14 17:49:27.993396+00:00,10976,288
2024-05-14 17:49:27.995172+00:00,9504,240
2024-05-14 17:49:28.008756+00:00,8928,384
2024-05-14 17:49:28.012228+00:00,46624,4224
2024-05-14 17:49:28.014484+00:00,54528,48
2024-05-14 17:49:28.059668+00:00,34080,4800
2024-05-14 17:49:28.123140+00:00,9200,464
2024-05-14 17:49:28.611076+00:00,38480,48
2024-05-14 17:49:30.378292+00:00,32624,5360
2024-05-14 17:49:30.395172+00:00,8960,384
2024-05-14 17:49:30.436500+00:00,14560,416
2024-05-14 17:49:30.439780+00:00,4768,576
2024-05-14 17:49:30.444052+00:00,8896,336
2024-05-14 17:49:30.826756+00:00,39504,3712
2024-05-14 17:49:30.827556+00:00,7936,1072
2024-05-14 17:49:30.834340+00:00,11104,160
2024-05-14 17:49:30.936420+00:00,9472,352
2024-05-14 17:49:30.942868+00:00,26480,512
2024-05-14 17:49:31.154948+00:00,27360,48
2024-05-14 17:49:31.160036+00:00,6608,880
2024-05-14 17:49:31.163348+00:00,8800,128
2024-05-14 17:49:31.166900+00:00,36528,992
2024-05-14 17:49:31.186740+00:00,21712,2032
2024-05-14 17:49:31.189492+00:00,6528,144
2024-05-14 17:49:31.191220+00:00,10352,368
2024-05-14 17:49:31.995460+00:00,46160,208
2024-05-14 17:49:32.000372+00:00,9184,496
2024-05-14 17:49:32.017540+00:00,41472,5232
2024-05-14 17:49:32.027284+00:00,44944,4928
2024-05-14 17:49:32.033715999+00:00,31664,224
2024-05-14 17:49:32.066308+00:00,42496,3232
2024-05-14 17:49:32.068116+00:00,50224,672
2024-05-14 17:49:32.070916+00:00,40400,384
2024-05-14 17:49:32.562260+00:00,25168,240
2024-05-14 17:49:32.572596+00:00,29280,48
2024-05-14 17:49:34.350244+00:00,5392,672
2024-05-14 17:49:34.680740+00:00,22544,176
2024-05-14 17:49:34.702756+00:00,31136,896
2024-05-14 17:49:34.707220+00:00,17712,496
2024-05-14 17:49:34.710868+00:00,9808,160
2024-05-14 17:49:34.714484+00:00,4496,864
2024-05-14 17:49:35.177572+00:00,22736,640
2024-05-14 17:49:35.929076+00:00,31376,2304
2024-05-14 17:49:36.057396+00:00,9840,336
2024-05-14 17:49:36.106660+00:00,2416,752
2024-05-14 17:49:38.440420+00:00,39120,4400
2024-05-14 17:49:38.452516+00:00,63344,1984
2024-05-14 17:49:38.726052+00:00,8864,336
2024-05-14 17:49:38.728628+00:00,48592,208
2024-05-14 17:49:38.733188+00:00,18768,1264
2024-05-14 17:49:38.761972+00:00,36784,7312
2024-05-14 17:49:38.764068+00:00,44288,6848
2024-05-14 17:49:38.766996+00:00,33104,2160
2024-05-14 17:49:38.768772+00:00,30784,320
2024-05-14 17:49:39.507540+00:00,47088,8000
2024-05-14 17:49:39.508196+00:00,31664,6176
2024-05-14 17:49:39.548484+00:00,56640,6256
2024-05-14 17:49:39.549780+00:00,30000,688
2024-05-14 17:49:39.933876+00:00,40896,7136
2024-05-14 17:49:39.966244+00:00,27808,5264
2024-05-14 17:49:39.967940+00:00,28960,208
2024-05-14 17:49:39.969716+00:00,33152,1536
2024-05-14 17:49:39.970548+00:00,8832,304
2024-05-14 17:49:39.974868+00:00,14304,928
2024-05-14 17:49:39.976196+00:00,8848,880
2024-05-14 17:49:39.978148+00:00,35456,240
2024-05-14 17:49:39.983956+00:00,27952,48
2024-05-14 17:49:40.008052+00:00,102992,224
2024-05-14 17:49:40.014884+00:00,9616,288
2024-05-14 17:49:40.596692+00:00,9728,96
2024-05-14 17:49:40.599364+00:00,17568,256
2024-05-14 17:49:40.616052+00:00,9088,384
2024-05-14 17:49:40.619076+00:00,9712,352
2024-05-14 17:49:42.368452+00:00,9152,512
2024-05-14 17:49:42.376372+00:00,82144,1472
2024-05-14 17:49:42.418244+00:00,3664,672
2024-05-14 17:49:42.893156+00:00,7120,192
2024-05-14 17:49:42.895844+00:00,31616,7680
2024-05-14 17:49:43.208692+00:00,6992,1536
2024-05-14 17:49:43.211460+00:00,36928,48
2024-05-14 17:49:43.245172+00:00,34112,1312
2024-05-14 17:49:43.259460+00:00,2624,320
2024-05-14 17:49:43.262052+00:00,8768,272
2024-05-14 17:49:43.928788+00:00,70928,208
2024-05-14 17:49:43.931396+00:00,6816,272
2024-05-14 17:49:43.938036+00:00,23504,160
2024-05-14 17:49:43.945348+00:00,14656,352
2024-05-14 17:49:43.984340+00:00,9376,304
2024-05-14 17:49:43.990052+00:00,18912,240
2024-05-14 17:49:43.995028+00:00,46896,5872
2024-05-14 17:49:44.003412+00:00,16064,288
2024-05-14 17:49:44.004100+00:00,6304,3424
2024-05-14 17:49:44.022420+00:00,24112,2576
2024-05-14 17:49:46.383780+00:00,50048,48
2024-05-14 17:49:46.706132+00:00,2080,912
2024-05-14 17:49:46.708692+00:00,3216,688
2024-05-14 17:49:47.140532+00:00,55184,48
2024-05-14 17:49:47.932516+00:00,2912,736
2024-05-14 17:49:47.945812+00:00,26224,320
2024-05-14 17:49:48.002052+00:00,7456,1024
2024-05-14 17:49:48.011908+00:00,85648,48
2024-05-14 17:49:48.030500+00:00,32656,48
2024-05-14 17:49:48.033140+00:00,48896,5264
2024-05-14 17:49:48.042868+00:00,8368,240
2024-05-14 17:49:48.560372+00:00,9024,272
2024-05-14 17:49:48.563108+00:00,6832,80
2024-05-14 17:49:50.381028+00:00,62608,2912
2024-05-14 17:49:50.387444+00:00,21584,2560
2024-05-14 17:49:50.392116+00:00,24736,48
2024-05-14 17:49:50.582212+00:00,19264,48
2024-05-14 17:49:50.582868+00:00,19152,160
2024-05-14 17:49:50.586516+00:00,26336,1056
2024-05-14 17:49:50.702948+00:00,3248,784
2024-05-14 17:49:50.709668+00:00,8800,288
2024-05-14 17:49:50.711396+00:00,9776,784
2024-05-14 17:49:50.716068+00:00,4544,720
2024-05-14 17:49:50.737044+00:00,64448,992
2024-05-14 17:49:50.743476+00:00,6928,736
2024-05-14 17:49:50.747268+00:00,13696,688
2024-05-14 17:49:50.755428+00:00,32432,208
2024-05-14 17:49:50.756068+00:00,9344,160
2024-05-14 17:49:51.174596+00:00,36224,464
2024-05-14 17:49:51.182468+00:00,49872,8496
2024-05-14 17:49:51.189012+00:00,6416,736
2024-05-14 17:49:51.191284+00:00,9840,128
2024-05-14 17:49:51.882004+00:00,5616,816
2024-05-14 17:49:51.886020+00:00,83456,5696
2024-05-14 17:49:52.621508+00:00,8672,96
2024-05-14 17:49:54.695300+00:00,100256,48
2024-05-14 17:49:54.697700+00:00,2400,608
2024-05-14 17:49:55.043924+00:00,10784,1888
2024-05-14 17:49:55.218772+00:00,17200,832
2024-05-14 17:49:55.238020+00:00,62416,1664
2024-05-14 17:49:55.245924+00:00,8928,128
2024-05-14 17:49:55.371476+00:00,22720,48
2024-05-14 17:49:55.373236+00:00,14240,160
2024-05-14 17:49:55.408564+00:00,84240,6304
2024-05-14 17:49:55.477668+00:00,36720,1856
2024-05-14 17:49:55.886196+00:00,9744,384
2024-05-14 17:49:55.902212+00:00,9408,592
2024-05-14 17:49:55.927908+00:00,8832,304
2024-05-14 17:49:55.997300+00:00,12112,1312
2024-05-14 17:49:55.999252+00:00,22928,48
2024-05-14 17:49:56.029492+00:00,3008,1008
2024-05-14 17:49:56.034788+00:00,20864,176
2024-05-14 17:49:56.048852+00:00,9632,432
2024-05-14 17:49:56.509252+00:00,4640,800
2024-05-14 17:49:58.339220+00:00,6160,816
2024-05-14 17:49:58.363636+00:00,45216,560
2024-05-14 17:49:58.766004+00:00,36176,5088
2024-05-14 17:49:58.792980+00:00,31952,2864
2024-05-14 17:49:58.800052+00:00,35152,10896
2024-05-14 17:49:58.801844+00:00,13648,368
2024-05-14 17:49:58.806164+00:00,3712,208
2024-05-14 17:49:59.160932+00:00,22912,1536
2024-05-14 17:49:59.162868+00:00,10192,208
2024-05-14 17:49:59.178884+00:00,9584,272
2024-05-14 17:49:59.970052+00:00,6256,208
2024-05-14 17:50:00.235140+00:00,22576,208
2024-05-14 17:50:00.404596+00:00,10080,560
2024-05-14 17:50:00.427284+00:00,6560,1168
2024-05-14 17:50:00.431636+00:00,24000,192
2024-05-14 17:50:00.744868+00:00,7200,144
2024-05-14 17:50:02.402244+00:00,22880,176
2024-05-14 17:50:02.411348+00:00,9248,192
2024-05-14 17:50:02.433876+00:00,28880,48
2024-05-14 17:50:02.436548+00:00,32464,2208
2024-05-14 17:50:02.441876+00:00,13792,768
2024-05-14 17:50:03.136724+00:00,31552,6240
2024-05-14 17:50:03.142404+00:00,11408,128
2024-05-14 17:50:03.163476+00:00,25120,2960
2024-05-14 17:50:03.986404+00:00,6896,736
2024-05-14 17:50:03.990356+00:00,52576,7728
2024-05-14 17:50:04.000612+00:00,39680,1392
2024-05-14 17:50:04.032564+00:00,42928,4960
2024-05-14 17:50:04.958724+00:00,34736,224
2024-05-14 17:50:06.371716+00:00,48608,6080
2024-05-14 17:50:06.381780+00:00,14384,832
2024-05-14 17:50:06.445924+00:00,8928,368
2024-05-14 17:50:06.720100+00:00,64624,432
2024-05-14 17:50:06.731524+00:00,12592,48
2024-05-14 17:50:06.755732+00:00,18528,48
2024-05-14 17:50:06.758452+00:00,39872,4592
2024-05-14 17:50:06.762820+00:00,8832,304
2024-05-14 17:50:07.736324+00:00,7936,592
2024-05-14 17:50:07.916852+00:00,21744,208
2024-05-14 17:50:07.919508+00:00,34512,7648
2024-05-14 17:50:07.920308+00:00,2320,640
2024-05-14 17:50:07.957108+00:00,29456,208
2024-05-14 17:50:07.992020+00:00,26464,1296
2024-05-14 17:50:08.008516+00:00,40880,9728
2024-05-14 17:50:08.045172+00:00,9744,352
2024-05-14 17:50:08.313044+00:00,15632,544
2024-05-14 17:50:08.321876+00:00,3952,864
2024-05-14 17:50:10.518563999+00:00,6400,848
2024-05-14 17:50:10.520372+00:00,35008,1712
2024-05-14 17:50:10.691572+00:00,5712,912
2024-05-14 17:50:10.697316+00:00,47024,640
2024-05-14 17:50:10.699092+00:00,22592,48
2024-05-14 17:50:10.715364+00:00,20528,3760
2024-05-14 17:50:10.721044+00:00,8768,272
2024-05-14 17:50:11.197540+00:00,35600,48
2024-05-14 17:50:11.203300+00:00,7600,240
2024-05-14 17:50:11.232740+00:00,40032,4416
2024-05-14 17:50:11.247556+00:00,8992,368
2024-05-14 17:50:11.250564+00:00,7344,688
2024-05-14 17:50:11.956324+00:00,46480,4768
2024-05-14 17:50:11.957332+00:00,50736,1600
2024-05-14 17:50:11.961012+00:00,2080,688
2024-05-14 17:50:11.971508+00:00,7344,960
2024-05-14 17:50:11.977908+00:00,36416,176
2024-05-14 17:50:11.993940+00:00,26064,2384
2024-05-14 17:50:12.001300+00:00,27104,2640
2024-05-14 17:50:12.575380+00:00,9632,176
2024-05-14 17:50:12.606452+00:00,35088,1408
2024-05-14 17:50:14.424068+00:00,9312,576
2024-05-14 17:50:14.427380+00:00,10320,592
2024-05-14 17:50:14.429236+00:00,9136,128
2024-05-14 17:50:14.492388+00:00,43312,48
2024-05-14 17:50:14.495204+00:00,8896,336
2024-05-14 17:50:14.735412+00:00,15152,928
2024-05-14 17:50:14.767172+00:00,9024,368
2024-05-14 17:50:14.772708+00:00,46864,288
2024-05-14 17:50:15.976740+00:00,10752,656
2024-05-14 17:50:15.983668+00:00,8800,288
2024-05-14 17:50:16.008356+00:00,26208,5280
2024-05-14 17:50:18.366068+00:00,46928,3264
2024-05-14 17:50:18.393156+00:00,33040,3040
2024-05-14 17:50:18.644260+00:00,39856,48
2024-05-14 17:50:18.664564+00:00,14560,656
2024-05-14 17:50:19.082628+00:00,35376,2256
2024-05-14 17:50:19.083444+00:00,9600,416
2024-05-14 17:50:19.090724+00:00,28656,2208
2024-05-14 17:50:19.091524+00:00,6400,640
2024-05-14 17:50:19.119428+00:00,65680,1152
2024-05-14 17:50:19.145220+00:00,29840,4896
2024-05-14 17:50:20.106196+00:00,6720,176
2024-05-14 17:50:20.112852+00:00,53312,6384
2024-05-14 17:50:20.114900+00:00,10720,944
2024-05-14 17:50:20.119124+00:00,42192,336
2024-05-14 17:50:20.167508+00:00,11328,1280
2024-05-14 17:50:20.173236+00:00,5488,928
2024-05-14 17:50:20.212740+00:00,3536,800
2024-05-14 17:50:20.214500+00:00,29840,160
2024-05-14 17:50:20.217732+00:00,23280,704
2024-05-14 17:50:20.240196+00:00,37904,240
2024-05-14 17:50:20.244596+00:00,9312,144
2024-05-14 17:50:20.543252+00:00,31440,3024
2024-05-14 17:50:20.569764+00:00,9792,1504
2024-05-14 17:50:22.395604+00:00,28976,128
2024-05-14 17:50:22.540964+00:00,64720,48
2024-05-14 17:50:22.801668+00:00,30272,48
2024-05-14 17:50:22.817652+00:00,1792,768
2024-05-14 17:50:22.820292+00:00,8800,288
2024-05-14 17:50:22.830692+00:00,41984,4720
2024-05-14 17:50:23.073188+00:00,19808,48
2024-05-14 17:50:23.074996+00:00,74352,208
2024-05-14 17:50:23.077716+00:00,8864,288
2024-05-14 17:50:23.080484+00:00,4656,704
2024-05-14 17:50:23.085044+00:00,9632,464
2024-05-14 17:50:23.151364+00:00,26064,272
2024-05-14 17:50:24.048340+00:00,5888,144
2024-05-14 17:50:24.066420+00:00,9728,1312
2024-05-14 17:50:24.135572+00:00,45216,1920
2024-05-14 17:50:24.152724+00:00,4432,624
2024-05-14 17:50:24.153364+00:00,5888,704
2024-05-14 17:50:26.135796+00:00,9600,416
2024-05-14 17:50:26.155220+00:00,1728,608
2024-05-14 17:50:26.415908+00:00,34448,272
2024-05-14 17:50:26.431140+00:00,8800,288
2024-05-14 17:50:26.434308+00:00,15824,176
2024-05-14 17:50:26.535572+00:00,32160,3152
2024-05-14 17:50:27.127491999+00:00,14000,704
2024-05-14 17:50:27.135092+00:00,39568,3920
2024-05-14 17:50:27.140932+00:00,59312,352
2024-05-14 17:50:27.981780+00:00,96784,320
2024-05-14 17:50:28.013284+00:00,109648,320
2024-05-14 17:50:28.190196+00:00,5968,624
2024-05-14 17:50:28.597380+00:00,32912,48
2024-05-14 17:50:28.600548+00:00,25184,624
2024-05-14 17:50:28.605684+00:00,9616,320
2024-05-14 17:50:28.607444+00:00,102512,320
2024-05-14 17:50:30.380260+00:00,2704,1728
2024-05-14 17:50:30.383284+00:00,2496,896
2024-05-14 17:50:30.400676+00:00,68864,912
2024-05-14 17:50:30.405460+00:00,4032,1152
2024-05-14 17:50:30.407604+00:00,45104,992
2024-05-14 17:50:30.408436+00:00,14464,896
2024-05-14 17:50:31.151956+00:00,23024,176
2024-05-14 17:50:31.155028+00:00,8864,368
2024-05-14 17:50:31.169732+00:00,31472,144
2024-05-14 17:50:31.170372+00:00,5760,112
2024-05-14 17:50:31.175156+00:00,10112,32
2024-05-14 17:50:32.055428+00:00,21504,3280
2024-05-14 17:50:32.092596+00:00,1920,736
2024-05-14 17:50:32.114212+00:00,3376,688
2024-05-14 17:50:32.169812+00:00,125472,304
2024-05-14 17:50:32.178868+00:00,6688,848
2024-05-14 17:50:34.489412+00:00,3584,1008
2024-05-14 17:50:34.497700+00:00,18448,736
2024-05-14 17:50:34.528099999+00:00,48784,2416
2024-05-14 17:50:34.745508+00:00,46432,5712
2024-05-14 17:50:34.772020+00:00,109312,320
2024-05-14 17:50:35.268307999+00:00,58016,192
2024-05-14 17:50:35.446596+00:00,34352,6368
2024-05-14 17:50:36.066628+00:00,23024,48
2024-05-14 17:50:36.069252+00:00,49424,224
2024-05-14 17:50:36.071012+00:00,9056,144
2024-05-14 17:50:36.089780+00:00,36400,208
2024-05-14 17:50:36.089780+00:00,23888,6512
2024-05-14 17:50:36.130228+00:00,9280,128
2024-05-14 17:50:36.136260+00:00,32368,48
2024-05-14 17:50:36.185204+00:00,30736,2080
2024-05-14 17:50:36.185460+00:00,8736,256
2024-05-14 17:50:36.614772+00:00,4512,848
2024-05-14 17:50:38.379764+00:00,32784,304
2024-05-14 17:50:38.380036+00:00,5040,736
2024-05-14 17:50:38.802324+00:00,34272,4144
2024-05-14 17:50:38.803428+00:00,28880,240
2024-05-14 17:50:38.809796+00:00,34496,5344
2024-05-14 17:50:38.811668+00:00,6096,176
2024-05-14 17:50:38.817844+00:00,9024,400
2024-05-14 17:50:38.823444+00:00,25248,48
2024-05-14 17:50:38.868596+00:00,21088,1536
2024-05-14 17:50:38.872196+00:00,44880,5600
2024-05-14 17:50:39.091428+00:00,8784,768
2024-05-14 17:50:39.099252+00:00,52384,1376
2024-05-14 17:50:39.967460+00:00,9472,608
2024-05-14 17:50:39.996932+00:00,12320,160
2024-05-14 17:50:39.997204+00:00,113936,320
2024-05-14 17:50:40.146836+00:00,6032,208
2024-05-14 17:50:40.159956+00:00,6832,96
2024-05-14 17:50:40.194804+00:00,8832,304
2024-05-14 17:50:40.197876+00:00,8832,304
2024-05-14 17:50:40.791012+00:00,29552,4672
2024-05-14 17:50:40.889092+00:00,7408,720
2024-05-14 17:50:42.375844+00:00,8688,272
2024-05-14 17:50:42.424932+00:00,7264,1392
2024-05-14 17:50:42.431268+00:00,8768,128
2024-05-14 17:50:42.978692+00:00,80560,10576
2024-05-14 17:50:42.991812+00:00,2976,736
2024-05-14 17:50:42.993684+00:00,8864,336
2024-05-14 17:50:43.160452+00:00,34096,304
2024-05-14 17:50:43.336244+00:00,8800,288
2024-05-14 17:50:44.121956+00:00,5648,736
2024-05-14 17:50:44.133012+00:00,10384,416
2024-05-14 17:50:44.143556+00:00,33808,2272
2024-05-14 17:50:44.154388+00:00,28160,3120
2024-05-14 17:50:44.187300+00:00,30816,5936
2024-05-14 17:50:44.198932+00:00,3664,2064
2024-05-14 17:50:44.682436+00:00,8768,272
2024-05-14 17:50:44.684212+00:00,14720,976
2024-05-14 17:50:44.712004+00:00,3648,592
2024-05-14 17:50:46.375828+00:00,9520,240
2024-05-14 17:50:46.391716+00:00,5296,608
2024-05-14 17:50:46.910964+00:00,11440,272
2024-05-14 17:50:46.994468+00:00,72720,752
2024-05-14 17:50:47.092692+00:00,95472,368
2024-05-14 17:50:47.128500+00:00,36704,6448
2024-05-14 17:50:47.130580+00:00,5760,2304
2024-05-14 17:50:48.045444+00:00,6080,736
2024-05-14 17:50:48.049316+00:00,32800,48
2024-05-14 17:50:48.054468+00:00,26208,48
2024-05-14 17:50:48.058740+00:00,40624,2768
2024-05-14 17:50:48.079508+00:00,95552,8128
2024-05-14 17:50:48.086324+00:00,3056,752
2024-05-14 17:50:48.380340+00:00,6096,976
2024-05-14 17:50:48.491668+00:00,32064,2496
2024-05-14 17:50:48.575428+00:00,33952,6672
2024-05-14 17:50:48.735732+00:00,2608,896
2024-05-14 17:50:50.410852+00:00,30944,48
2024-05-14 17:50:50.426228+00:00,15568,4640
2024-05-14 17:50:50.427204+00:00,24992,240
2024-05-14 17:50:50.427876+00:00,54896,912
2024-05-14 17:50:50.430628+00:00,36256,160
2024-05-14 17:50:50.662676+00:00,71008,48
2024-05-14 17:50:50.668868+00:00,9120,448
2024-05-14 17:50:50.687684+00:00,38688,48
2024-05-14 17:50:51.071652+00:00,6240,672
2024-05-14 17:50:51.080068+00:00,48800,3376
2024-05-14 17:50:52.082516+00:00,9504,240
2024-05-14 17:50:52.091300+00:00,42608,8144
2024-05-14 17:50:52.092596+00:00,29840,48
2024-05-14 17:50:52.126292+00:00,40944,5888
2024-05-14 17:50:52.631364+00:00,9872,416
2024-05-14 17:50:52.637828+00:00,3248,816
2024-05-14 17:50:54.364500+00:00,8768,272
2024-05-14 17:50:54.374820+00:00,49504,3616
2024-05-14 17:50:54.379556+00:00,96656,320
2024-05-14 17:50:54.444948+00:00,9024,432
2024-05-14 17:50:54.781188+00:00,14560,1312
2024-05-14 17:50:54.839332+00:00,8928,288
2024-05-14 17:50:54.852196+00:00,32480,176
2024-05-14 17:50:54.852836+00:00,4240,576
2024-05-14 17:50:54.859956+00:00,42432,736
2024-05-14 17:50:54.867636+00:00,19680,752
2024-05-14 17:50:54.871460+00:00,7088,896
2024-05-14 17:50:54.873236+00:00,8848,272
2024-05-14 17:50:55.089860+00:00,6368,816
2024-05-14 17:50:55.092820+00:00,35264,7408
2024-05-14 17:50:55.122116+00:00,1232,944
2024-05-14 17:50:56.031252+00:00,5024,736
2024-05-14 17:50:56.044676+00:00,8864,288
2024-05-14 17:50:56.045332+00:00,27264,48
2024-05-14 17:50:56.054004+00:00,33728,3984
2024-05-14 17:50:56.098116+00:00,36736,208
2024-05-14 17:50:56.102868+00:00,40704,4848
2024-05-14 17:50:56.109060+00:00,7136,720
2024-05-14 17:50:56.113028+00:00,56704,256
2024-05-14 17:50:56.117604+00:00,31152,5504
2024-05-14 17:50:56.125572+00:00,14064,128
2024-05-14 17:50:56.126228+00:00,30400,256
2024-05-14 17:50:56.159380+00:00,35200,224
2024-05-14 17:50:56.175764+00:00,5872,784
2024-05-14 17:50:56.177524+00:00,5680,656
2024-05-14 17:50:56.659732+00:00,28608,160
2024-05-14 17:50:57.030772+00:00,4960,688
2024-05-14 17:50:58.389908+00:00,4768,704
2024-05-14 17:50:58.493780+00:00,6576,784
2024-05-14 17:50:58.496516+00:00,44032,6032
2024-05-14 17:50:58.506068+00:00,39456,8048
2024-05-14 17:50:59.012116+00:00,93056,320
2024-05-14 17:50:59.106900+00:00,29136,208
2024-05-14 17:50:59.124740+00:00,32384,672
2024-05-14 17:50:59.148180+00:00,38848,48
2024-05-14 17:50:59.150164+00:00,34304,2960
2024-05-14 17:50:59.994276+00:00,37952,7968
2024-05-14 17:50:59.995204+00:00,8864,320
2024-05-14 17:50:59.999508+00:00,9584,384
2024-05-14 17:51:00.004932+00:00,37504,160
2024-05-14 17:51:00.024196+00:00,37936,7712
2024-05-14 17:51:00.025204+00:00,2064,640
2024-05-14 17:51:00.306084+00:00,29584,1392
2024-05-14 17:51:00.311316+00:00,39152,240
2024-05-14 17:51:00.418580+00:00,5920,96
2024-05-14 17:51:00.426116+00:00,9344,128
2024-05-14 17:51:00.443972+00:00,23920,1712
2024-05-14 17:51:00.573556+00:00,34720,176
2024-05-14 17:51:00.589380+00:00,6640,832
2024-05-14 17:51:00.592916+00:00,9472,336
2024-05-14 17:51:02.406740+00:00,9936,304
2024-05-14 17:51:02.410772+00:00,23072,1632
2024-05-14 17:51:02.413268+00:00,32736,4736
2024-05-14 17:51:02.429300+00:00,32976,192
2024-05-14 17:51:02.434308+00:00,4384,592
2024-05-14 17:51:02.436052+00:00,26928,272
2024-05-14 17:51:02.444948+00:00,120944,320
2024-05-14 17:51:02.949716+00:00,27280,48
2024-05-14 17:51:02.967956+00:00,1648,864
2024-05-14 17:51:03.086676+00:00,2000,752
2024-05-14 17:51:03.176948+00:00,19536,672
2024-05-14 17:51:03.186468+00:00,24336,5872
2024-05-14 17:51:03.190436+00:00,98976,192
2024-05-14 17:51:04.060628+00:00,22096,48
2024-05-14 17:51:04.063252+00:00,26736,128
2024-05-14 17:51:04.162740+00:00,70848,816
2024-05-14 17:51:04.179572+00:00,53184,3600
2024-05-14 17:51:04.180644+00:00,5264,544
2024-05-14 17:51:04.183492+00:00,71424,1072
2024-05-14 17:51:04.247700+00:00,40832,4240
2024-05-14 17:51:04.251124+00:00,8256,192
2024-05-14 17:51:04.253923999+00:00,4784,992
2024-05-14 17:51:04.636292+00:00,9712,288
2024-05-14 17:51:04.665300+00:00,43232,4720
2024-05-14 17:51:04.667332+00:00,54160,2864
2024-05-14 17:51:04.670756+00:00,41552,4976
2024-05-14 17:51:06.369252+00:00,8560,144
2024-05-14 17:51:06.396196+00:00,41216,4944
2024-05-14 17:51:07.188708+00:00,8928,352
2024-05-14 17:51:07.231220+00:00,7056,864
2024-05-14 17:51:07.234612+00:00,9408,592
2024-05-14 17:51:07.986372+00:00,23504,48
2024-05-14 17:51:08.007108+00:00,74352,1024
2024-05-14 17:51:08.024148+00:00,6480,240
2024-05-14 17:51:08.054196+00:00,10704,608
