TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 17:31:53.331919+00:00,574,39
2024-05-14 17:31:53.897263+00:00,337,41
2024-05-14 17:31:53.919025+00:00,3024,607
2024-05-14 17:31:53.919688+00:00,2724,260
2024-05-14 17:31:53.998325+00:00,5978,23
2024-05-14 17:31:54.004357+00:00,4248,842
2024-05-14 17:31:54.007009+00:00,1054,3
2024-05-14 17:31:54.012937+00:00,2396,12
2024-05-14 17:31:54.472695+00:00,22,256
2024-05-14 17:31:54.477934+00:00,2471,148
2024-05-14 17:31:56.066755+00:00,381,43
2024-05-14 17:31:56.068016+00:00,560,25
2024-05-14 17:31:56.118144+00:00,6861,23
2024-05-14 17:31:56.121654+00:00,4820,3
2024-05-14 17:31:56.123266+00:00,249,54
2024-05-14 17:31:56.126139+00:00,123,54
2024-05-14 17:31:56.130663+00:00,878,55
2024-05-14 17:31:56.150098+00:00,2382,254
2024-05-14 17:31:56.575666+00:00,584,17
2024-05-14 17:31:56.577954+00:00,366,17
2024-05-14 17:31:57.228266+00:00,1413,22
2024-05-14 17:31:57.232764+00:00,291,7
2024-05-14 17:31:57.236131+00:00,1181,31
2024-05-14 17:31:57.270568+00:00,596,42
2024-05-14 17:31:57.272544+00:00,2659,109
2024-05-14 17:31:57.366456+00:00,609,36
2024-05-14 17:31:57.372033+00:00,450,14
2024-05-14 17:31:57.707251+00:00,1023,10
2024-05-14 17:31:57.709422+00:00,380,77
2024-05-14 17:31:57.713829+00:00,3233,524
2024-05-14 17:31:57.718249+00:00,1825,225
2024-05-14 17:31:57.736150+00:00,2096,411
2024-05-14 17:31:57.741623+00:00,332,47
2024-05-14 17:31:59.179410+00:00,562,11
2024-05-14 17:31:59.406364+00:00,2853,23
2024-05-14 17:31:59.422367+00:00,1794,433
2024-05-14 17:31:59.452046+00:00,1549,54
2024-05-14 17:31:59.453528+00:00,711,7
2024-05-14 17:31:59.462615+00:00,552,19
2024-05-14 17:31:59.467399+00:00,612,44
2024-05-14 17:31:59.965403+00:00,329,44
2024-05-14 17:31:59.966911+00:00,600,27
2024-05-14 17:31:59.978091+00:00,543,40
2024-05-14 17:31:59.981302+00:00,1276,3
2024-05-14 17:32:00.454177+00:00,259,51
2024-05-14 17:32:00.476264+00:00,4093,51
2024-05-14 17:32:00.508465+00:00,1247,3
2024-05-14 17:32:00.525053+00:00,254,45
2024-05-14 17:32:00.587505+00:00,4279,364
2024-05-14 17:32:00.588155+00:00,1642,14
2024-05-14 17:32:00.598893+00:00,546,11
2024-05-14 17:32:00.979884+00:00,552,21
2024-05-14 17:32:00.987112+00:00,2473,178
2024-05-14 17:32:01.023902+00:00,609,24
2024-05-14 17:32:02.527703+00:00,550,20
2024-05-14 17:32:02.530628+00:00,3813,275
2024-05-14 17:32:02.538714+00:00,1584,3
2024-05-14 17:32:02.540859+00:00,2940,363
2024-05-14 17:32:02.558292+00:00,315,52
2024-05-14 17:32:02.574191+00:00,512,49
2024-05-14 17:32:02.604533+00:00,2582,13
2024-05-14 17:32:02.606015+00:00,477,146
2024-05-14 17:32:02.609733+00:00,395,66
2024-05-14 17:32:02.611189+00:00,1138,46
2024-05-14 17:32:02.617351+00:00,707,104
2024-05-14 17:32:03.887334+00:00,2432,11
2024-05-14 17:32:03.892183+00:00,500,10
2024-05-14 17:32:03.897149+00:00,208,50
2024-05-14 17:32:03.929454+00:00,203,3
2024-05-14 17:32:03.931027+00:00,3154,3
2024-05-14 17:32:03.936890+00:00,2288,415
2024-05-14 17:32:03.940049+00:00,566,19
2024-05-14 17:32:03.940309+00:00,556,23
2024-05-14 17:32:03.943000+00:00,633,8
2024-05-14 17:32:03.956650+00:00,2323,274
2024-05-14 17:32:03.960979+00:00,2482,28
2024-05-14 17:32:04.194836+00:00,100,64
2024-05-14 17:32:04.233212+00:00,997,3
2024-05-14 17:32:04.236787+00:00,2670,709
2024-05-14 17:32:04.238932+00:00,1662,21
2024-05-14 17:32:04.252751+00:00,2940,229
2024-05-14 17:32:04.256481999+00:00,759,57
2024-05-14 17:32:04.259901+00:00,2154,63
2024-05-14 17:32:04.264971+00:00,621,22
2024-05-14 17:32:05.020063+00:00,2079,293
2024-05-14 17:32:05.022780+00:00,2599,311
2024-05-14 17:32:05.023833+00:00,228,49
2024-05-14 17:32:05.786270+00:00,2966,335
2024-05-14 17:32:05.788948+00:00,486,49
2024-05-14 17:32:05.795318+00:00,1063,3
2024-05-14 17:32:05.817457+00:00,1708,14
2024-05-14 17:32:05.820200+00:00,4155,39
2024-05-14 17:32:05.876789+00:00,103,65
2024-05-14 17:32:05.880091+00:00,2262,14
2024-05-14 17:32:05.882639+00:00,1926,13
2024-05-14 17:32:05.904700+00:00,691,16
2024-05-14 17:32:07.058489+00:00,684,43
2024-05-14 17:32:07.061388+00:00,146,36
2024-05-14 17:32:07.115585+00:00,1378,3
2024-05-14 17:32:07.119420+00:00,782,13
2024-05-14 17:32:07.120850+00:00,541,9
2024-05-14 17:32:07.465272+00:00,5642,449
2024-05-14 17:32:07.478298+00:00,2333,47
2024-05-14 17:32:07.479988+00:00,2063,132
2024-05-14 17:32:07.489738+00:00,1691,13
2024-05-14 17:32:07.497720+00:00,621,28
2024-05-14 17:32:08.927018+00:00,254,15
2024-05-14 17:32:08.947714+00:00,2428,353
2024-05-14 17:32:08.950925+00:00,459,39
2024-05-14 17:32:09.196118+00:00,1957,3
2024-05-14 17:32:09.210327+00:00,4298,726
2024-05-14 17:32:09.240786+00:00,253,39
2024-05-14 17:32:09.248300+00:00,328,54
2024-05-14 17:32:09.594386+00:00,2847,309
2024-05-14 17:32:09.597493+00:00,1349,256
2024-05-14 17:32:09.627809+00:00,665,12
2024-05-14 17:32:09.630344+00:00,943,52
2024-05-14 17:32:09.632632+00:00,529,60
2024-05-14 17:32:10.254799+00:00,180,128
2024-05-14 17:32:10.258608+00:00,1725,3
2024-05-14 17:32:10.288768+00:00,2690,129
2024-05-14 17:32:10.292057+00:00,2106,159
2024-05-14 17:32:10.292096+00:00,2639,224
2024-05-14 17:32:10.310751+00:00,1911,272
2024-05-14 17:32:10.312675+00:00,2412,185
2024-05-14 17:32:10.323504+00:00,768,3
2024-05-14 17:32:10.770717+00:00,562,15
2024-05-14 17:32:10.818128+00:00,1425,9
2024-05-14 17:32:10.819727+00:00,2452,142
2024-05-14 17:32:10.926522+00:00,657,30
2024-05-14 17:32:10.944150+00:00,377,57
2024-05-14 17:32:12.202732+00:00,2408,254
2024-05-14 17:32:12.205761+00:00,1466,3
2024-05-14 17:32:12.208894+00:00,2133,3
2024-05-14 17:32:12.212807+00:00,1598,3
2024-05-14 17:32:12.241121+00:00,278,49
2024-05-14 17:32:12.337360+00:00,289,57
2024-05-14 17:32:12.350984+00:00,263,154
2024-05-14 17:32:12.361449+00:00,125,38
2024-05-14 17:32:12.844776+00:00,1852,3
2024-05-14 17:32:12.866083+00:00,2434,346
2024-05-14 17:32:12.866850+00:00,277,130
2024-05-14 17:32:13.464980+00:00,2010,3
2024-05-14 17:32:13.495062+00:00,1325,42
2024-05-14 17:32:13.537597999+00:00,3496,184
2024-05-14 17:32:13.972695+00:00,572,29
2024-05-14 17:32:13.979273+00:00,245,128
2024-05-14 17:32:13.983199+00:00,550,18
2024-05-14 17:32:15.430749+00:00,1903,16
2024-05-14 17:32:15.486233+00:00,1519,34
2024-05-14 17:32:15.620484+00:00,353,146
2024-05-14 17:32:15.654960+00:00,1265,14
2024-05-14 17:32:15.728306+00:00,4419,64
2024-05-14 17:32:15.730412+00:00,2735,218
2024-05-14 17:32:15.731088+00:00,1706,3
2024-05-14 17:32:16.090720+00:00,679,31
2024-05-14 17:32:16.142837+00:00,3062,3
2024-05-14 17:32:16.741617+00:00,3899,46
2024-05-14 17:32:16.746570+00:00,382,49
2024-05-14 17:32:16.747987+00:00,576,31
2024-05-14 17:32:16.836452+00:00,1561,3
2024-05-14 17:32:16.852247+00:00,521,9
2024-05-14 17:32:16.855276+00:00,404,16
2024-05-14 17:32:16.866092+00:00,5176,3
2024-05-14 17:32:16.867535+00:00,1600,11
2024-05-14 17:32:16.871500+00:00,1770,111
2024-05-14 17:32:17.226712+00:00,552,11
2024-05-14 17:32:17.230885+00:00,688,67
2024-05-14 17:32:17.237736+00:00,3258,322
2024-05-14 17:32:17.239179+00:00,956,162
2024-05-14 17:32:17.241051+00:00,460,9
2024-05-14 17:32:18.698416+00:00,556,10
2024-05-14 17:32:18.700951+00:00,4185,3
2024-05-14 17:32:18.706463+00:00,1892,3
2024-05-14 17:32:18.710246+00:00,307,60
2024-05-14 17:32:18.737871+00:00,2456,352
2024-05-14 17:32:19.781095+00:00,548,17
2024-05-14 17:32:19.788817+00:00,2371,177
2024-05-14 17:32:19.816546+00:00,716,17
2024-05-14 17:32:19.956010+00:00,904,67
2024-05-14 17:32:19.958961+00:00,4560,127
2024-05-14 17:32:19.978942+00:00,458,86
2024-05-14 17:32:19.983778+00:00,571,10
2024-05-14 17:32:19.987431+00:00,1969,12
2024-05-14 17:32:19.990746+00:00,4114,108
2024-05-14 17:32:19.991383+00:00,825,48
2024-05-14 17:32:19.995517+00:00,2372,451
2024-05-14 17:32:20.000691+00:00,2887,491
2024-05-14 17:32:20.004786+00:00,277,47
2024-05-14 17:32:20.083579+00:00,315,17
2024-05-14 17:32:20.086114+00:00,542,34
2024-05-14 17:32:20.453026+00:00,1006,11
2024-05-14 17:32:20.460072+00:00,567,109
2024-05-14 17:32:20.461619+00:00,593,41
2024-05-14 17:32:21.943762+00:00,826,10
2024-05-14 17:32:22.104078+00:00,444,45
2024-05-14 17:32:22.119210+00:00,1869,269
2024-05-14 17:32:22.332800+00:00,135,46
2024-05-14 17:32:22.652782+00:00,578,49
2024-05-14 17:32:22.658255+00:00,241,53
2024-05-14 17:32:22.660803+00:00,1328,3
2024-05-14 17:32:22.685269+00:00,2091,270
2024-05-14 17:32:23.206049+00:00,2358,46
2024-05-14 17:32:23.211743+00:00,443,13
2024-05-14 17:32:23.220778+00:00,325,187
2024-05-14 17:32:23.227317+00:00,562,21
2024-05-14 17:32:23.259647999+00:00,144,129
2024-05-14 17:32:23.709695+00:00,3443,390
2024-05-14 17:32:23.713738+00:00,438,11
2024-05-14 17:32:23.739452+00:00,568,32
2024-05-14 17:32:23.743235+00:00,2766,15
2024-05-14 17:32:23.756729+00:00,127,38
2024-05-14 17:32:25.195348+00:00,2141,274
2024-05-14 17:32:25.195998+00:00,560,23
2024-05-14 17:32:25.213561+00:00,4278,979
2024-05-14 17:32:25.282565+00:00,550,18
2024-05-14 17:32:25.468127+00:00,3866,563
2024-05-14 17:32:25.473184+00:00,2216,24
2024-05-14 17:32:25.479866+00:00,3005,311
2024-05-14 17:32:25.835533+00:00,562,19
2024-05-14 17:32:25.837678+00:00,6284,20
2024-05-14 17:32:25.843242+00:00,676,20
2024-05-14 17:32:26.488913+00:00,2653,289
2024-05-14 17:32:26.489589+00:00,597,24
2024-05-14 17:32:26.493281+00:00,304,46
2024-05-14 17:32:26.494854+00:00,74,41
2024-05-14 17:32:26.496609+00:00,2119,3
2024-05-14 17:32:26.547127+00:00,51,46
2024-05-14 17:32:26.551118+00:00,1516,384
2024-05-14 17:32:26.555499+00:00,6183,456
2024-05-14 17:32:26.738032+00:00,2703,525
2024-05-14 17:32:26.743531+00:00,574,32
2024-05-14 17:32:26.744961+00:00,338,60
2024-05-14 17:32:26.768010+00:00,550,18
2024-05-14 17:32:26.781231+00:00,2869,230
2024-05-14 17:32:26.785794+00:00,1480,47
2024-05-14 17:32:26.791735+00:00,625,32
2024-05-14 17:32:26.979208+00:00,1873,19
2024-05-14 17:32:26.991584+00:00,2668,179
2024-05-14 17:32:27.054010+00:00,554,17
2024-05-14 17:32:28.456385+00:00,245,12
2024-05-14 17:32:28.518018+00:00,1543,10
2024-05-14 17:32:28.521541+00:00,4777,3
2024-05-14 17:32:28.623318+00:00,2435,250
2024-05-14 17:32:29.066618+00:00,548,17
2024-05-14 17:32:29.100639+00:00,193,47
2024-05-14 17:32:29.102238+00:00,743,7
2024-05-14 17:32:29.720531+00:00,255,107
2024-05-14 17:32:29.786038+00:00,594,24
2024-05-14 17:32:29.864012+00:00,700,45
2024-05-14 17:32:29.875985+00:00,1784,129
2024-05-14 17:32:29.878299+00:00,4148,62
2024-05-14 17:32:29.880860+00:00,550,18
2024-05-14 17:32:29.914608+00:00,2484,204
2024-05-14 17:32:29.915414+00:00,2284,158
2024-05-14 17:32:29.920081+00:00,773,20
2024-05-14 17:32:29.925515+00:00,1220,58
2024-05-14 17:32:30.237749+00:00,554,20
2024-05-14 17:32:30.242468+00:00,2130,322
2024-05-14 17:32:31.701185+00:00,2657,309
2024-05-14 17:32:31.706294+00:00,568,30
2024-05-14 17:32:31.900098+00:00,604,82
2024-05-14 17:32:31.902828+00:00,5665,3
2024-05-14 17:32:31.907053+00:00,935,66
2024-05-14 17:32:31.907586+00:00,590,17
2024-05-14 17:32:31.935042+00:00,1524,11
2024-05-14 17:32:32.373402+00:00,592,17
2024-05-14 17:32:33.004409+00:00,556,23
2024-05-14 17:32:33.006645+00:00,6335,320
2024-05-14 17:32:33.009973+00:00,482,48
2024-05-14 17:32:33.052314+00:00,1943,15
2024-05-14 17:32:33.058476+00:00,2969,185
2024-05-14 17:32:33.060725+00:00,570,30
2024-05-14 17:32:33.063546+00:00,602,18
2024-05-14 17:32:33.089273+00:00,1659,11
2024-05-14 17:32:33.101909+00:00,286,53
2024-05-14 17:32:33.103339+00:00,426,7
2024-05-14 17:32:33.499033+00:00,1850,274
2024-05-14 17:32:33.502582+00:00,552,19
2024-05-14 17:32:35.066404+00:00,3499,71
2024-05-14 17:32:35.071136+00:00,836,41
2024-05-14 17:32:35.072592+00:00,1624,3
2024-05-14 17:32:35.075465+00:00,2255,296
2024-05-14 17:32:35.076115+00:00,582,19
2024-05-14 17:32:35.078546+00:00,104,51
2024-05-14 17:32:35.105352+00:00,3098,7
2024-05-14 17:32:35.468195+00:00,1954,328
2024-05-14 17:32:35.469677+00:00,3179,768
2024-05-14 17:32:35.560781+00:00,3059,3
2024-05-14 17:32:35.573326+00:00,552,18
2024-05-14 17:32:35.618007+00:00,325,21
2024-05-14 17:32:36.212926+00:00,2875,58
2024-05-14 17:32:36.215110+00:00,554,18
2024-05-14 17:32:36.230008+00:00,1379,49
2024-05-14 17:32:36.232166+00:00,368,38
2024-05-14 17:32:36.235026+00:00,465,103
2024-05-14 17:32:36.238887+00:00,558,22
2024-05-14 17:32:36.701037+00:00,2961,215
2024-05-14 17:32:36.707472+00:00,477,34
2024-05-14 17:32:36.842945+00:00,4126,6
2024-05-14 17:32:36.848301+00:00,301,52
2024-05-14 17:32:38.199703+00:00,1803,13
2024-05-14 17:32:38.202355+00:00,1943,3
2024-05-14 17:32:38.221998+00:00,611,23
2024-05-14 17:32:38.262415+00:00,390,52
2024-05-14 17:32:38.270930+00:00,1888,3
2024-05-14 17:32:38.446248+00:00,669,53
2024-05-14 17:32:38.446469+00:00,3569,50
2024-05-14 17:32:38.451903+00:00,2928,318
2024-05-14 17:32:38.476564+00:00,50,39
2024-05-14 17:32:38.490539+00:00,2085,106
2024-05-14 17:32:38.494374+00:00,154,48
2024-05-14 17:32:38.928639+00:00,3072,369
2024-05-14 17:32:38.933488+00:00,130,41
2024-05-14 17:32:39.006964+00:00,334,10
2024-05-14 17:32:39.555031+00:00,2762,12
2024-05-14 17:32:39.558619+00:00,228,41
2024-05-14 17:32:39.562389+00:00,2988,317
2024-05-14 17:32:39.593706+00:00,1666,450
2024-05-14 17:32:39.595162+00:00,276,46
2024-05-14 17:32:39.601519+00:00,497,77
2024-05-14 17:32:39.603768+00:00,558,22
2024-05-14 17:32:39.675632+00:00,2536,377
2024-05-14 17:32:39.716699+00:00,273,33
2024-05-14 17:32:39.739553+00:00,2095,298
2024-05-14 17:32:39.997551+00:00,214,99
2024-05-14 17:32:40.006560+00:00,209,5
2024-05-14 17:32:40.023083+00:00,529,40
2024-05-14 17:32:40.030415+00:00,579,12
2024-05-14 17:32:40.033938+00:00,3890,20
2024-05-14 17:32:41.448416+00:00,289,42
2024-05-14 17:32:41.451744+00:00,2383,391
2024-05-14 17:32:41.455384+00:00,615,22
2024-05-14 17:32:41.462898+00:00,1292,137
2024-05-14 17:32:41.463535+00:00,2756,207
2024-05-14 17:32:41.465108+00:00,107,59
2024-05-14 17:32:41.476210+00:00,2248,19
2024-05-14 17:32:41.525545+00:00,519,106
2024-05-14 17:32:41.645912+00:00,2739,30
2024-05-14 17:32:41.658561+00:00,897,130
2024-05-14 17:32:41.670859+00:00,2098,55
2024-05-14 17:32:41.760039+00:00,2061,3
2024-05-14 17:32:42.119229+00:00,3218,23
2024-05-14 17:32:42.709078+00:00,1452,12
2024-05-14 17:32:42.713446+00:00,870,46
2024-05-14 17:32:42.761065+00:00,88,52
2024-05-14 17:32:42.820644+00:00,399,6
2024-05-14 17:32:42.824947+00:00,586,11
2024-05-14 17:32:43.228220+00:00,3025,3
2024-05-14 17:32:43.234668+00:00,714,33
2024-05-14 17:32:43.248994+00:00,603,19
2024-05-14 17:32:43.250437+00:00,6387,10
2024-05-14 17:32:43.256521+00:00,658,39
2024-05-14 17:32:43.260004999+00:00,558,9
2024-05-14 17:32:44.674756+00:00,415,45
2024-05-14 17:32:44.708010+00:00,1855,10
2024-05-14 17:32:44.896991+00:00,1951,21
2024-05-14 17:32:44.898473+00:00,558,20
2024-05-14 17:32:44.902919+00:00,592,24
2024-05-14 17:32:44.964409+00:00,224,142
2024-05-14 17:32:44.965839+00:00,2399,133
2024-05-14 17:32:45.403315+00:00,560,23
2024-05-14 17:32:45.411297+00:00,3538,536
2024-05-14 17:32:45.411960+00:00,444,64
2024-05-14 17:32:45.416224+00:00,1006,11
2024-05-14 17:32:45.450752+00:00,2681,3
2024-05-14 17:32:45.452962+00:00,6055,14
2024-05-14 17:32:45.456719+00:00,511,57
2024-05-14 17:32:46.020646+00:00,3386,480
2024-05-14 17:32:46.022193+00:00,2178,18
2024-05-14 17:32:46.023597+00:00,963,39
2024-05-14 17:32:46.033802+00:00,600,28
2024-05-14 17:32:46.037182+00:00,2241,683
2024-05-14 17:32:46.066536+00:00,559,22
2024-05-14 17:32:46.068018+00:00,565,27
2024-05-14 17:32:46.070631+00:00,300,5
2024-05-14 17:32:46.073634+00:00,558,22
2024-05-14 17:32:46.077365+00:00,1782,20
2024-05-14 17:32:46.102520+00:00,329,51
2024-05-14 17:32:46.103053+00:00,4029,43
2024-05-14 17:32:46.130873+00:00,594,20
2024-05-14 17:32:46.424426+00:00,1742,219
2024-05-14 17:32:46.425219+00:00,552,19
2024-05-14 17:32:46.444472+00:00,185,43
2024-05-14 17:32:46.530103+00:00,288,38
2024-05-14 17:32:47.938289+00:00,1240,23
2024-05-14 17:32:47.968215+00:00,2910,433
2024-05-14 17:32:47.973129+00:00,3764,61
2024-05-14 17:32:48.128011+00:00,347,48
2024-05-14 17:32:48.138476+00:00,632,14
2024-05-14 17:32:48.143260+00:00,207,65
2024-05-14 17:32:48.143780+00:00,5134,19
2024-05-14 17:32:48.185068+00:00,233,9
2024-05-14 17:32:48.193349+00:00,2818,206
2024-05-14 17:32:48.646906+00:00,326,128
2024-05-14 17:32:48.649480+00:00,333,61
2024-05-14 17:32:48.651066+00:00,369,56
2024-05-14 17:32:49.229696+00:00,1170,44
2024-05-14 17:32:49.268150+00:00,5539,505
2024-05-14 17:32:49.285206+00:00,3095,227
2024-05-14 17:32:49.297374+00:00,3491,11
2024-05-14 17:32:49.300091+00:00,1630,95
2024-05-14 17:32:49.681381+00:00,2396,272
2024-05-14 17:32:49.696032+00:00,616,51
2024-05-14 17:32:49.736605+00:00,198,51
2024-05-14 17:32:49.805375+00:00,196,84
2024-05-14 17:32:49.806857+00:00,6586,20
2024-05-14 17:32:51.220425+00:00,2010,38
2024-05-14 17:32:51.223844+00:00,604,18
2024-05-14 17:32:51.226093+00:00,273,65
2024-05-14 17:32:51.248089+00:00,3760,608
2024-05-14 17:32:51.253288999+00:00,1305,18
2024-05-14 17:32:51.255421+00:00,1622,44
2024-05-14 17:32:51.257981999+00:00,1658,138
2024-05-14 17:32:51.258736+00:00,1735,3
2024-05-14 17:32:51.381209+00:00,317,11
2024-05-14 17:32:51.388476+00:00,552,21
2024-05-14 17:32:51.402373+00:00,264,55
2024-05-14 17:32:51.830710+00:00,1362,13
2024-05-14 17:32:51.859856+00:00,2239,305
2024-05-14 17:32:51.860623+00:00,1635,3
2024-05-14 17:32:51.862807+00:00,466,7
2024-05-14 17:32:51.864991+00:00,1323,3
2024-05-14 17:32:51.868475+00:00,562,20
2024-05-14 17:32:52.470947+00:00,1960,3
2024-05-14 17:32:52.475627+00:00,1357,52
2024-05-14 17:32:52.487405+00:00,2875,444
2024-05-14 17:32:52.494529+00:00,4753,3
2024-05-14 17:32:52.565470+00:00,1300,126
2024-05-14 17:32:52.569136+00:00,1103,61
2024-05-14 17:32:52.956640+00:00,6147,568
2024-05-14 17:32:52.957615+00:00,467,50
2024-05-14 17:32:54.428422+00:00,2214,338
2024-05-14 17:32:54.470997+00:00,1238,154
2024-05-14 17:32:54.705673+00:00,4091,3
2024-05-14 17:32:54.827951+00:00,584,18
2024-05-14 17:32:54.829368+00:00,445,7
2024-05-14 17:32:54.834269+00:00,2227,172
2024-05-14 17:32:54.835192+00:00,666,59
2024-05-14 17:32:54.836596+00:00,609,22
2024-05-14 17:32:54.853041+00:00,4087,11
2024-05-14 17:32:55.203378+00:00,1299,16
2024-05-14 17:32:55.208643+00:00,4198,98
2024-05-14 17:32:55.211412+00:00,3445,323
2024-05-14 17:32:55.251763999+00:00,309,42
2024-05-14 17:32:55.252440+00:00,316,65
2024-05-14 17:32:55.259109+00:00,2109,10
2024-05-14 17:32:55.708363+00:00,550,18
2024-05-14 17:32:55.735819+00:00,6976,23
2024-05-14 17:32:55.736794+00:00,629,10
2024-05-14 17:32:55.743502+00:00,2616,242
2024-05-14 17:32:55.749027+00:00,578,58
2024-05-14 17:32:55.777679+00:00,169,69
2024-05-14 17:32:55.790861+00:00,2384,366
2024-05-14 17:32:56.179067+00:00,433,48
2024-05-14 17:32:56.379111+00:00,1593,10
2024-05-14 17:32:56.381295+00:00,206,128
2024-05-14 17:32:57.681347+00:00,2226,339
2024-05-14 17:32:57.685663+00:00,560,23
2024-05-14 17:32:57.699612+00:00,821,71
2024-05-14 17:32:57.702004+00:00,1872,3
2024-05-14 17:32:57.735063+00:00,550,18
2024-05-14 17:32:57.900748+00:00,599,19
2024-05-14 17:32:57.967087+00:00,2568,317
2024-05-14 17:32:58.107916+00:00,3483,48
2024-05-14 17:32:58.124907+00:00,1636,3
2024-05-14 17:32:58.130158999+00:00,268,9
2024-05-14 17:32:58.313290+00:00,584,18
2024-05-14 17:32:58.333440+00:00,5540,3
2024-05-14 17:32:58.981282+00:00,1657,438
2024-05-14 17:32:59.039652+00:00,717,25
2024-05-14 17:32:59.052834+00:00,1886,9
2024-05-14 17:32:59.075519+00:00,552,19
2024-05-14 17:32:59.426116+00:00,5112,19
2024-05-14 17:32:59.428339+00:00,2132,332
2024-05-14 17:32:59.535836+00:00,609,19
2024-05-14 17:33:01.011531+00:00,740,48
2024-05-14 17:33:01.038350+00:00,568,28
2024-05-14 17:33:01.136968+00:00,159,37
2024-05-14 17:33:01.144911+00:00,293,35
2024-05-14 17:33:01.152568+00:00,2357,400
2024-05-14 17:33:01.574847+00:00,106,38
2024-05-14 17:33:01.585013+00:00,609,22
2024-05-14 17:33:01.614926+00:00,1306,12
2024-05-14 17:33:01.623428+00:00,773,46
2024-05-14 17:33:02.243736+00:00,550,18
2024-05-14 17:33:02.248260+00:00,2343,401
2024-05-14 17:33:02.251640+00:00,614,7
2024-05-14 17:33:02.253239+00:00,1868,3
2024-05-14 17:33:02.255643999+00:00,562,23
2024-05-14 17:33:02.256099+00:00,3332,3
2024-05-14 17:33:02.258672999+00:00,190,24
2024-05-14 17:33:02.259336+00:00,544,42
2024-05-14 17:33:02.271413+00:00,218,51
2024-05-14 17:33:02.273454+00:00,1549,12
2024-05-14 17:33:02.278329+00:00,593,82
2024-05-14 17:33:02.312155+00:00,2750,324
2024-05-14 17:33:02.712516+00:00,2013,290
2024-05-14 17:33:02.717144+00:00,2270,298
2024-05-14 17:33:02.718600+00:00,1511,8
2024-05-14 17:33:02.749033+00:00,572,11
2024-05-14 17:33:04.226769+00:00,2678,380
2024-05-14 17:33:04.229135+00:00,2700,226
2024-05-14 17:33:04.320642+00:00,2946,668
2024-05-14 17:33:04.412630+00:00,1970,16
2024-05-14 17:33:04.413150+00:00,1594,22
2024-05-14 17:33:04.436459+00:00,463,48
2024-05-14 17:33:04.773068+00:00,758,652
2024-05-14 17:33:04.775096+00:00,1132,71
2024-05-14 17:33:04.809026+00:00,1881,156
2024-05-14 17:33:05.580212+00:00,2370,324
2024-05-14 17:33:05.580888+00:00,3923,61
2024-05-14 17:33:05.582474+00:00,1295,3
2024-05-14 17:33:05.592367+00:00,1768,128
2024-05-14 17:33:05.599543+00:00,2951,113
2024-05-14 17:33:05.627623+00:00,200,3
2024-05-14 17:33:05.640038+00:00,1540,10
2024-05-14 17:33:05.640675+00:00,336,46
2024-05-14 17:33:05.679701+00:00,572,23
2024-05-14 17:33:05.681859+00:00,2150,187
2024-05-14 17:33:05.687241+00:00,544,12
2024-05-14 17:33:05.949685+00:00,2919,43
2024-05-14 17:33:05.959578+00:00,1329,40
2024-05-14 17:33:05.989803+00:00,359,149
2024-05-14 17:33:05.991636+00:00,2303,3
2024-05-14 17:33:07.537049999+00:00,1904,3
2024-05-14 17:33:07.544499+00:00,822,34
2024-05-14 17:33:07.546137+00:00,293,11
2024-05-14 17:33:07.568861+00:00,843,19
2024-05-14 17:33:07.574373+00:00,563,19
2024-05-14 17:33:07.575790+00:00,81,58
2024-05-14 17:33:07.577220+00:00,875,10
2024-05-14 17:33:07.637774+00:00,4407,3
2024-05-14 17:33:07.649045+00:00,3129,74
2024-05-14 17:33:07.672497+00:00,315,207
2024-05-14 17:33:07.677398+00:00,2909,3
2024-05-14 17:33:07.681701+00:00,552,11
2024-05-14 17:33:07.692218+00:00,588,20
2024-05-14 17:33:08.002320+00:00,558,22
2024-05-14 17:33:08.014670+00:00,1103,9
2024-05-14 17:33:08.074145+00:00,536,53
2024-05-14 17:33:08.749313+00:00,176,42
2024-05-14 17:33:08.758075+00:00,2619,45
2024-05-14 17:33:08.758608+00:00,1790,217
2024-05-14 17:33:08.776236+00:00,599,8
2024-05-14 17:33:08.784530+00:00,180,49
2024-05-14 17:33:09.221889+00:00,304,16
2024-05-14 17:33:09.250476+00:00,599,17
2024-05-14 17:33:09.264815+00:00,229,9
2024-05-14 17:33:09.298407+00:00,181,43
2024-05-14 17:33:09.427328+00:00,4736,3
2024-05-14 17:33:09.429694+00:00,1807,230
2024-05-14 17:33:09.433568+00:00,204,58
2024-05-14 17:33:10.696258+00:00,4477,38
2024-05-14 17:33:10.748947+00:00,58,63
2024-05-14 17:33:10.752860+00:00,575,7
2024-05-14 17:33:10.755915+00:00,3698,393
2024-05-14 17:33:10.756565+00:00,3091,251
2024-05-14 17:33:10.762181+00:00,689,41
2024-05-14 17:33:10.948939+00:00,390,9
2024-05-14 17:33:10.949576+00:00,901,101
2024-05-14 17:33:10.953385+00:00,176,46
2024-05-14 17:33:10.989772+00:00,107,55
2024-05-14 17:33:10.995856+00:00,2239,141
2024-05-14 17:33:11.328513+00:00,896,142
2024-05-14 17:33:11.344490+00:00,1765,3
2024-05-14 17:33:11.347948+00:00,2856,9
2024-05-14 17:33:11.353070+00:00,466,120
2024-05-14 17:33:11.360909+00:00,353,51
2024-05-14 17:33:11.963693+00:00,576,6
