TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 16:26:53.961677+00:00,2083,258
2024-05-14 16:26:54.049629500+00:00,2019,262
2024-05-14 16:26:54.050897+00:00,497,48
2024-05-14 16:26:54.393527+00:00,2169,9
2024-05-14 16:26:54.408152+00:00,1759,3
2024-05-14 16:26:54.449829500+00:00,6764,12
2024-05-14 16:26:54.640314500+00:00,2854,365
2024-05-14 16:26:54.640682+00:00,519,52
2024-05-14 16:26:54.644597+00:00,1939,406
2024-05-14 16:26:55.514829500+00:00,1905,280
2024-05-14 16:26:55.531352+00:00,294,12
2024-05-14 16:26:55.535057+00:00,4027,12
2024-05-14 16:26:55.536294499+00:00,2261,629
2024-05-14 16:26:55.536677+00:00,1431,262
2024-05-14 16:26:55.537854499+00:00,485,47
2024-05-14 16:26:55.603734500+00:00,1168,55
2024-05-14 16:26:56.001527+00:00,1450,325
2024-05-14 16:26:56.001984500+00:00,4166,44
2024-05-14 16:26:56.003424500+00:00,4303,3
2024-05-14 16:26:56.005854500+00:00,108,40
2024-05-14 16:26:56.392839500+00:00,613,30
2024-05-14 16:26:56.393672+00:00,2188,10
2024-05-14 16:26:56.397917+00:00,651,11
2024-05-14 16:26:56.400204500+00:00,3611,208
2024-05-14 16:26:56.400594500+00:00,506,49
2024-05-14 16:26:56.530982+00:00,609,22
2024-05-14 16:26:56.532677+00:00,399,41
2024-05-14 16:26:56.535317+00:00,548,17
2024-05-14 16:26:56.535616999+00:00,307,44
2024-05-14 16:26:56.538759500+00:00,3098,8
2024-05-14 16:26:56.553272+00:00,648,32
2024-05-14 16:26:56.556774500+00:00,932,15
2024-05-14 16:26:57.359619500+00:00,176,37
2024-05-14 16:26:57.360467+00:00,725,18
2024-05-14 16:26:57.493764500+00:00,120,79
2024-05-14 16:26:57.494687+00:00,2201,3
2024-05-14 16:26:57.688667+00:00,550,10
2024-05-14 16:26:57.691479500+00:00,5344,16
2024-05-14 16:26:57.693317+00:00,1552,262
2024-05-14 16:26:57.693902+00:00,406,59
2024-05-14 16:26:57.695259500+00:00,2029,33
2024-05-14 16:26:57.697307+00:00,1037,12
2024-05-14 16:26:57.712997+00:00,1812,16
2024-05-14 16:26:57.714309500+00:00,611,11
2024-05-14 16:26:57.715457+00:00,3044,3
2024-05-14 16:26:58.582359500+00:00,554,20
2024-05-14 16:26:58.656279500+00:00,2760,341
2024-05-14 16:26:58.664282+00:00,5448,3
2024-05-14 16:26:58.720592+00:00,2884,50
2024-05-14 16:26:59.263164500+00:00,635,8
2024-05-14 16:26:59.268767+00:00,1643,3
2024-05-14 16:26:59.270372+00:00,304,44
2024-05-14 16:26:59.270492+00:00,1813,149
2024-05-14 16:26:59.309207+00:00,4162,3
2024-05-14 16:26:59.587547+00:00,587,102
2024-05-14 16:26:59.588409500+00:00,1313,195
2024-05-14 16:26:59.628887+00:00,1510,3
2024-05-14 16:26:59.973729500+00:00,268,35
2024-05-14 16:26:59.979654500+00:00,2540,211
2024-05-14 16:26:59.992434500+00:00,1150,3
2024-05-14 16:27:00.018654500+00:00,291,74
2024-05-14 16:27:00.040239500+00:00,606,101
2024-05-14 16:27:00.261504500+00:00,550,18
2024-05-14 16:27:00.263702+00:00,329,16
2024-05-14 16:27:01.162584500+00:00,336,36
2024-05-14 16:27:01.176872+00:00,456,39
2024-05-14 16:27:01.183802+00:00,6148,24
2024-05-14 16:27:01.187192+00:00,5328,483
2024-05-14 16:27:01.189104500+00:00,173,44
2024-05-14 16:27:01.243179500+00:00,556,21
2024-05-14 16:27:01.266287+00:00,1313,11
2024-05-14 16:27:01.441607+00:00,2320,3
2024-05-14 16:27:01.454897+00:00,548,11
2024-05-14 16:27:01.461174500+00:00,572,31
2024-05-14 16:27:01.463087+00:00,494,138
2024-05-14 16:27:01.464384500+00:00,554,22
2024-05-14 16:27:01.473204500+00:00,3621,12
2024-05-14 16:27:01.863962+00:00,619,20
2024-05-14 16:27:01.988769500+00:00,196,51
2024-05-14 16:27:02.043249500+00:00,1994,405
2024-05-14 16:27:02.045807+00:00,545,5
2024-05-14 16:27:02.121392+00:00,3102,3
2024-05-14 16:27:02.130429500+00:00,1787,55
2024-05-14 16:27:02.156604500+00:00,469,46
2024-05-14 16:27:02.156904500+00:00,457,52
2024-05-14 16:27:02.158944500+00:00,477,48
2024-05-14 16:27:02.159777+00:00,534,65
2024-05-14 16:27:03.050042+00:00,152,118
2024-05-14 16:27:03.051309500+00:00,1895,39
2024-05-14 16:27:03.052742+00:00,2869,339
2024-05-14 16:27:03.107634500+00:00,3006,3
2024-05-14 16:27:03.128642+00:00,4064,683
2024-05-14 16:27:03.131004499+00:00,1979,3
2024-05-14 16:27:03.791117+00:00,2511,41
2024-05-14 16:27:03.792662+00:00,342,50
2024-05-14 16:27:04.020692+00:00,5748,20
2024-05-14 16:27:04.030794500+00:00,546,16
2024-05-14 16:27:04.034439500+00:00,4448,357
2024-05-14 16:27:04.034822+00:00,2740,340
2024-05-14 16:27:04.045697+00:00,1387,387
2024-05-14 16:27:04.046132+00:00,918,11
2024-05-14 16:27:04.934199500+00:00,564,26
2024-05-14 16:27:04.936584500+00:00,2168,11
2024-05-14 16:27:05.227599500+00:00,3840,46
2024-05-14 16:27:05.229152+00:00,356,38
2024-05-14 16:27:05.237942+00:00,513,63
2024-05-14 16:27:05.240957+00:00,499,7
2024-05-14 16:27:05.242209500+00:00,554,20
2024-05-14 16:27:05.244084500+00:00,2206,172
2024-05-14 16:27:05.244887+00:00,5236,24
2024-05-14 16:27:05.657612+00:00,1268,317
2024-05-14 16:27:05.666799500+00:00,2208,271
2024-05-14 16:27:05.697369500+00:00,1042,8
2024-05-14 16:27:05.699769500+00:00,552,19
2024-05-14 16:27:05.700677+00:00,148,69
2024-05-14 16:27:05.742774500+00:00,2299,3
2024-05-14 16:27:05.744079500+00:00,738,3
2024-05-14 16:27:05.976354500+00:00,1361,212
2024-05-14 16:27:05.977284500+00:00,546,16
2024-05-14 16:27:05.978304500+00:00,2463,3
2024-05-14 16:27:05.979557+00:00,550,18
2024-05-14 16:27:05.981387+00:00,783,3
2024-05-14 16:27:06.798759500+00:00,510,32
2024-05-14 16:27:06.806484500+00:00,970,8
2024-05-14 16:27:06.826614500+00:00,2948,141
2024-05-14 16:27:06.826997+00:00,533,55
2024-05-14 16:27:06.868074500+00:00,1862,16
2024-05-14 16:27:06.869327+00:00,2527,57
2024-05-14 16:27:06.881679500+00:00,556,13
2024-05-14 16:27:06.882909500+00:00,546,48
2024-05-14 16:27:06.930977+00:00,552,11
2024-05-14 16:27:07.069554500+00:00,1710,149
2024-05-14 16:27:07.078442+00:00,1300,135
2024-05-14 16:27:07.080564500+00:00,2179,218
2024-05-14 16:27:07.574012+00:00,719,21
2024-05-14 16:27:07.577162+00:00,6017,18
2024-05-14 16:27:07.579314500+00:00,526,55
2024-05-14 16:27:07.616507+00:00,556,21
2024-05-14 16:27:07.637897+00:00,820,38
2024-05-14 16:27:07.684299500+00:00,3796,672
2024-05-14 16:27:07.698362+00:00,562,24
2024-05-14 16:27:07.757454500+00:00,1494,82
2024-05-14 16:27:07.757844500+00:00,585,49
2024-05-14 16:27:07.760064500+00:00,570,30
2024-05-14 16:27:07.764782+00:00,5235,716
2024-05-14 16:27:07.766282+00:00,590,10
2024-05-14 16:27:07.766582+00:00,2946,65
2024-05-14 16:27:07.782107+00:00,557,66
2024-05-14 16:27:08.715857+00:00,4594,600
2024-05-14 16:27:08.719577+00:00,109,36
2024-05-14 16:27:08.722082+00:00,568,6
2024-05-14 16:27:08.723784500+00:00,2395,455
2024-05-14 16:27:08.724782+00:00,1786,330
2024-05-14 16:27:08.727864500+00:00,223,37
2024-05-14 16:27:08.729732+00:00,2656,353
2024-05-14 16:27:08.736422+00:00,2803,260
2024-05-14 16:27:08.736812+00:00,1972,13
2024-05-14 16:27:08.747904500+00:00,1721,14
2024-05-14 16:27:08.748744500+00:00,1343,9
2024-05-14 16:27:08.986059500+00:00,1962,347
2024-05-14 16:27:08.989809500+00:00,679,73
2024-05-14 16:27:08.990657+00:00,176,61
2024-05-14 16:27:09.012827+00:00,312,9
2024-05-14 16:27:09.016412+00:00,2491,441
2024-05-14 16:27:09.343337+00:00,1396,44
2024-05-14 16:27:09.346014500+00:00,350,65
2024-05-14 16:27:09.363414500+00:00,1526,12
2024-05-14 16:27:09.434154500+00:00,551,72
2024-05-14 16:27:09.460989500+00:00,247,7
2024-05-14 16:27:09.647432+00:00,1681,10
2024-05-14 16:27:09.651992+00:00,899,57
2024-05-14 16:27:09.662619500+00:00,1220,15
2024-05-14 16:27:10.512061999+00:00,1663,46
2024-05-14 16:27:10.521032+00:00,231,44
2024-05-14 16:27:10.662962+00:00,564,25
2024-05-14 16:27:10.689092+00:00,7604,25
2024-05-14 16:27:10.832777+00:00,584,29
2024-05-14 16:27:10.838079500+00:00,449,10
2024-05-14 16:27:10.838934500+00:00,1290,3
2024-05-14 16:27:11.288327+00:00,562,25
2024-05-14 16:27:11.289174500+00:00,743,5
2024-05-14 16:27:11.313752+00:00,4083,21
2024-05-14 16:27:11.314967+00:00,56,50
2024-05-14 16:27:11.315409500+00:00,2141,305
2024-05-14 16:27:11.329157+00:00,6081,20
2024-05-14 16:27:11.344794500+00:00,2213,7
2024-05-14 16:27:11.564177+00:00,1718,3
2024-05-14 16:27:11.579657+00:00,1676,12
2024-05-14 16:27:11.580902+00:00,605,18
2024-05-14 16:27:12.525287+00:00,614,24
2024-05-14 16:27:12.581252+00:00,512,10
2024-05-14 16:27:12.590214500+00:00,1632,3
2024-05-14 16:27:12.687107+00:00,2824,373
2024-05-14 16:27:12.695777+00:00,1552,126
2024-05-14 16:27:12.715142+00:00,197,43
2024-05-14 16:27:12.716619500+00:00,436,7
2024-05-14 16:27:12.725664500+00:00,3849,323
2024-05-14 16:27:13.279262+00:00,558,24
2024-05-14 16:27:13.445222+00:00,184,46
2024-05-14 16:27:13.482414500+00:00,2138,645
2024-05-14 16:27:13.536331999+00:00,1278,91
2024-05-14 16:27:13.716054500+00:00,1709,79
2024-05-14 16:27:14.316197+00:00,1106,256
2024-05-14 16:27:14.345649500+00:00,794,54
2024-05-14 16:27:14.351642+00:00,554,23
2024-05-14 16:27:14.362314500+00:00,556,13
2024-05-14 16:27:14.363597+00:00,546,34
2024-05-14 16:27:14.575112+00:00,2534,13
2024-05-14 16:27:15.003302+00:00,607,34
2024-05-14 16:27:15.006347+00:00,406,9
2024-05-14 16:27:15.020837+00:00,1610,14
2024-05-14 16:27:15.023664500+00:00,607,16
2024-05-14 16:27:15.288054500+00:00,2777,283
2024-05-14 16:27:15.294947+00:00,650,31
2024-05-14 16:27:15.296282+00:00,607,19
2024-05-14 16:27:16.174142+00:00,578,12
2024-05-14 16:27:16.179842+00:00,2761,281
2024-05-14 16:27:16.196214500+00:00,1745,3
2024-05-14 16:27:16.228974500+00:00,2295,321
2024-05-14 16:27:16.229747+00:00,1557,3
2024-05-14 16:27:16.231457+00:00,2121,194
2024-05-14 16:27:16.439484500+00:00,2466,271
2024-05-14 16:27:16.443437+00:00,2216,97
2024-05-14 16:27:16.460154500+00:00,1364,15
2024-05-14 16:27:16.462419500+00:00,339,45
2024-05-14 16:27:16.849742+00:00,1069,156
2024-05-14 16:27:16.864997+00:00,191,8
2024-05-14 16:27:16.906509500+00:00,1608,3
2024-05-14 16:27:16.916889500+00:00,609,19
2024-05-14 16:27:16.933727+00:00,1560,12
2024-05-14 16:27:16.937214500+00:00,1980,361
2024-05-14 16:27:17.284877+00:00,1915,3
2024-05-14 16:27:18.040044500+00:00,225,44
2024-05-14 16:27:18.208157+00:00,5110,215
2024-05-14 16:27:18.259487+00:00,2610,359
2024-05-14 16:27:18.331239500+00:00,1641,22
2024-05-14 16:27:18.333744500+00:00,453,14
2024-05-14 16:27:18.335094500+00:00,59,3
2024-05-14 16:27:18.337179500+00:00,1662,3
2024-05-14 16:27:18.408167+00:00,2246,22
2024-05-14 16:27:18.749087+00:00,2875,288
2024-05-14 16:27:18.749942+00:00,1103,12
2024-05-14 16:27:18.752462+00:00,1973,12
2024-05-14 16:27:19.953549500+00:00,1254,61
2024-05-14 16:27:19.954847+00:00,739,54
2024-05-14 16:27:19.975757+00:00,2081,3
2024-05-14 16:27:19.980572+00:00,2064,133
2024-05-14 16:27:20.036057+00:00,288,50
2024-05-14 16:27:20.038464500+00:00,554,19
2024-05-14 16:27:20.187287+00:00,1994,3
2024-05-14 16:27:20.195184500+00:00,603,19
2024-05-14 16:27:20.232452+00:00,3123,518
2024-05-14 16:27:20.234507+00:00,414,6
2024-05-14 16:27:20.651214500+00:00,1819,12
2024-05-14 16:27:20.652639500+00:00,338,46
2024-05-14 16:27:20.653974500+00:00,522,8
2024-05-14 16:27:20.677547+00:00,801,43
2024-05-14 16:27:20.717199500+00:00,1413,57
2024-05-14 16:27:20.939289500+00:00,548,17
2024-05-14 16:27:20.946182+00:00,1725,17
2024-05-14 16:27:21.930857+00:00,617,26
2024-05-14 16:27:22.069427+00:00,586,11
2024-05-14 16:27:22.070829500+00:00,366,38
2024-05-14 16:27:22.080122+00:00,184,3
2024-05-14 16:27:22.081877+00:00,1554,3
2024-05-14 16:27:22.085222+00:00,348,72
2024-05-14 16:27:22.529402+00:00,2928,3
2024-05-14 16:27:22.536572+00:00,3566,420
2024-05-14 16:27:22.537187+00:00,180,63
2024-05-14 16:27:22.539969500+00:00,409,63
2024-05-14 16:27:22.550604500+00:00,2703,195
2024-05-14 16:27:22.551399500+00:00,178,50
2024-05-14 16:27:22.556717+00:00,2149,3
2024-05-14 16:27:22.558134500+00:00,2448,230
2024-05-14 16:27:22.567389500+00:00,310,49
2024-05-14 16:27:22.812519500+00:00,543,52
2024-05-14 16:27:22.827009500+00:00,3475,515
2024-05-14 16:27:22.830234500+00:00,248,7
2024-05-14 16:27:22.830362+00:00,1741,3
2024-05-14 16:27:22.833242+00:00,2356,192
2024-05-14 16:27:22.834644500+00:00,2038,3
2024-05-14 16:27:22.836272+00:00,4899,858
2024-05-14 16:27:23.689629500+00:00,572,29
2024-05-14 16:27:23.701742+00:00,1851,11
2024-05-14 16:27:23.731059500+00:00,1402,3
2024-05-14 16:27:23.732312+00:00,1706,11
2024-05-14 16:27:23.805849500+00:00,640,10
2024-05-14 16:27:23.810417+00:00,2146,226
2024-05-14 16:27:23.810852+00:00,1691,10
2024-05-14 16:27:23.821299500+00:00,89,46
2024-05-14 16:27:23.829122+00:00,548,17
2024-05-14 16:27:23.830764500+00:00,182,59
2024-05-14 16:27:23.949234500+00:00,5764,20
2024-05-14 16:27:23.956194500+00:00,589,17
2024-05-14 16:27:24.362192+00:00,240,95
2024-05-14 16:27:24.378347+00:00,3535,284
2024-05-14 16:27:24.498354500+00:00,403,54
2024-05-14 16:27:24.510039500+00:00,1506,3
2024-05-14 16:27:24.511862+00:00,891,52
2024-05-14 16:27:24.740672+00:00,3255,3
2024-05-14 16:27:24.742307+00:00,554,20
2024-05-14 16:27:24.744279500+00:00,2348,3
2024-05-14 16:27:24.757697+00:00,4314,39
2024-05-14 16:27:24.759737+00:00,1515,3
2024-05-14 16:27:25.534689500+00:00,303,279
2024-05-14 16:27:25.540179500+00:00,564,25
2024-05-14 16:27:25.541004500+00:00,2296,10
2024-05-14 16:27:25.820072+00:00,447,9
2024-05-14 16:27:25.852067+00:00,1362,167
2024-05-14 16:27:26.281892+00:00,1922,3
2024-05-14 16:27:26.283444500+00:00,344,5
2024-05-14 16:27:26.299839500+00:00,572,32
2024-05-14 16:27:26.304392+00:00,1875,109
2024-05-14 16:27:26.306537+00:00,570,28
2024-05-14 16:27:26.566284500+00:00,320,11
2024-05-14 16:27:26.576769500+00:00,548,17
2024-05-14 16:27:27.394817+00:00,436,21
2024-05-14 16:27:27.395829500+00:00,2427,3
2024-05-14 16:27:27.399069500+00:00,1802,52
2024-05-14 16:27:27.688547+00:00,2560,384
2024-05-14 16:27:27.703172+00:00,365,39
2024-05-14 16:27:27.704732+00:00,2853,269
2024-05-14 16:27:27.822902+00:00,3989,571
2024-05-14 16:27:27.862727+00:00,492,34
2024-05-14 16:27:28.133537+00:00,1497,280
2024-05-14 16:27:28.134422+00:00,651,5
2024-05-14 16:27:28.227842+00:00,1821,3
2024-05-14 16:27:28.230572+00:00,607,16
2024-05-14 16:27:28.446752+00:00,1797,15
2024-05-14 16:27:28.488662+00:00,546,16
2024-05-14 16:27:28.494467+00:00,2272,352
2024-05-14 16:27:29.339499500+00:00,413,45
2024-05-14 16:27:29.339822+00:00,6210,20
2024-05-14 16:27:29.343227+00:00,361,49
2024-05-14 16:27:29.352287+00:00,2233,306
2024-05-14 16:27:29.374262+00:00,1800,12
2024-05-14 16:27:29.382789500+00:00,1518,3
2024-05-14 16:27:29.562699500+00:00,1751,3
2024-05-14 16:27:29.564762+00:00,5786,1200
2024-05-14 16:27:29.569089500+00:00,1247,7
2024-05-14 16:27:29.579184500+00:00,2739,37
2024-05-14 16:27:29.582927+00:00,337,59
2024-05-14 16:27:29.995149500+00:00,487,8
2024-05-14 16:27:30.017972+00:00,556,12
2024-05-14 16:27:30.259877+00:00,4851,3
2024-05-14 16:27:30.263109500+00:00,3449,18
2024-05-14 16:27:30.301239500+00:00,185,19
2024-05-14 16:27:30.307869500+00:00,633,42
2024-05-14 16:27:30.310772+00:00,2737,293
2024-05-14 16:27:30.334704500+00:00,4412,58
2024-05-14 16:27:31.185752+00:00,2894,7
2024-05-14 16:27:31.186607+00:00,2682,265
2024-05-14 16:27:31.187424500+00:00,7942,24
2024-05-14 16:27:31.194977+00:00,1005,37
2024-05-14 16:27:31.195802+00:00,4706,9
2024-05-14 16:27:31.197017+00:00,1719,107
2024-05-14 16:27:31.198127+00:00,345,11
2024-05-14 16:27:31.272662+00:00,542,48
2024-05-14 16:27:31.438944500+00:00,4247,80
2024-05-14 16:27:31.439814500+00:00,219,30
2024-05-14 16:27:31.444209500+00:00,2242,865
2024-05-14 16:27:31.444524500+00:00,2267,344
2024-05-14 16:27:31.444982+00:00,890,115
2024-05-14 16:27:31.454604500+00:00,2031,3
2024-05-14 16:27:31.459269500+00:00,1974,165
2024-05-14 16:27:31.870464500+00:00,2637,337
2024-05-14 16:27:31.909712+00:00,1608,3
2024-05-14 16:27:32.177949500+00:00,701,52
2024-05-14 16:27:33.039999500+00:00,616,24
2024-05-14 16:27:33.057939500+00:00,742,65
2024-05-14 16:27:33.163389500+00:00,5477,933
2024-05-14 16:27:33.326454500+00:00,515,74
2024-05-14 16:27:33.338687+00:00,4602,223
2024-05-14 16:27:33.339069500+00:00,734,55
2024-05-14 16:27:33.345062+00:00,784,88
2024-05-14 16:27:33.724794500+00:00,496,65
2024-05-14 16:27:33.728574500+00:00,600,15
2024-05-14 16:27:33.908259500+00:00,1300,61
2024-05-14 16:27:34.081127+00:00,617,8
2024-05-14 16:27:34.083054500+00:00,5270,590
2024-05-14 16:27:34.086452+00:00,3551,453
2024-05-14 16:27:34.087727+00:00,1735,7
2024-05-14 16:27:34.089549500+00:00,5985,337
2024-05-14 16:27:35.017922+00:00,262,50
2024-05-14 16:27:35.020284500+00:00,2274,318
2024-05-14 16:27:35.022444500+00:00,603,8
2024-05-14 16:27:35.024169500+00:00,280,43
2024-05-14 16:27:35.069972+00:00,5688,72
2024-05-14 16:27:35.077352+00:00,2048,383
2024-05-14 16:27:35.079999500+00:00,1893,14
2024-05-14 16:27:35.187864500+00:00,598,2
2024-05-14 16:27:35.190107+00:00,542,11
2024-05-14 16:27:35.205474500+00:00,633,6
2024-05-14 16:27:35.207582+00:00,1409,3
2024-05-14 16:27:35.621784500+00:00,556,19
2024-05-14 16:27:35.623337+00:00,1740,3
2024-05-14 16:27:35.637662+00:00,369,48
2024-05-14 16:27:35.672634500+00:00,998,16
2024-05-14 16:27:35.674779500+00:00,1327,101
2024-05-14 16:27:35.675627+00:00,654,15
2024-05-14 16:27:35.682287+00:00,3044,297
2024-05-14 16:27:35.683104500+00:00,2139,23
2024-05-14 16:27:35.701419500+00:00,556,22
2024-05-14 16:27:35.701727+00:00,586,11
2024-05-14 16:27:35.718797+00:00,621,25
2024-05-14 16:27:36.067292+00:00,2207,25
2024-05-14 16:27:36.795527+00:00,6695,377
2024-05-14 16:27:36.801242+00:00,328,43
2024-05-14 16:27:36.822332+00:00,1768,3
2024-05-14 16:27:36.824889500+00:00,1794,594
2024-05-14 16:27:36.929979500+00:00,608,20
2024-05-14 16:27:36.934562+00:00,739,62
2024-05-14 16:27:36.941634500+00:00,2689,383
2024-05-14 16:27:37.066674500+00:00,673,3
2024-05-14 16:27:37.068317+00:00,2765,177
2024-05-14 16:27:37.084772+00:00,2056,3
2024-05-14 16:27:37.087667+00:00,238,51
2024-05-14 16:27:37.089219500+00:00,7698,150
2024-05-14 16:27:37.090329500+00:00,554,20
2024-05-14 16:27:37.092902+00:00,3688,62
2024-05-14 16:27:37.095542+00:00,196,154
2024-05-14 16:27:37.482077+00:00,1447,100
2024-05-14 16:27:37.483479500+00:00,2324,15
2024-05-14 16:27:37.928859500+00:00,6927,20
2024-05-14 16:27:37.934702+00:00,4138,31
2024-05-14 16:27:38.679452+00:00,371,49
2024-05-14 16:27:38.687072+00:00,1668,3
2024-05-14 16:27:38.687912+00:00,2365,3
2024-05-14 16:27:38.689554500+00:00,2493,421
2024-05-14 16:27:38.716779500+00:00,611,20
2024-05-14 16:27:38.749322+00:00,591,47
2024-05-14 16:27:38.750402+00:00,1850,3
2024-05-14 16:27:38.940999500+00:00,548,17
2024-05-14 16:27:38.941877+00:00,651,3
2024-05-14 16:27:38.943347+00:00,560,23
2024-05-14 16:27:38.953097+00:00,193,7
2024-05-14 16:27:38.958362+00:00,7059,273
2024-05-14 16:27:39.410357+00:00,447,8
2024-05-14 16:27:39.417984500+00:00,2223,439
2024-05-14 16:27:39.418382+00:00,1687,3
2024-05-14 16:27:39.420129500+00:00,338,39
2024-05-14 16:27:39.429782+00:00,1973,13
2024-05-14 16:27:39.430682+00:00,593,62
2024-05-14 16:27:39.434432+00:00,572,12
2024-05-14 16:27:39.465467+00:00,2169,9
2024-05-14 16:27:39.474819500+00:00,250,61
2024-05-14 16:27:39.476664500+00:00,545,106
2024-05-14 16:27:39.851349500+00:00,663,24
2024-05-14 16:27:39.903954500+00:00,79,37
2024-05-14 16:27:40.028327+00:00,552,21
2024-05-14 16:27:40.563107+00:00,2062,434
2024-05-14 16:27:40.563692+00:00,562,28
2024-05-14 16:27:40.575459500+00:00,610,20
2024-05-14 16:27:40.578024500+00:00,1603,179
2024-05-14 16:27:40.579449500+00:00,586,19
2024-05-14 16:27:40.580267+00:00,1538,10
2024-05-14 16:27:40.913537+00:00,1710,344
2024-05-14 16:27:40.913994500+00:00,6520,25
2024-05-14 16:27:40.916139500+00:00,604,19
2024-05-14 16:27:40.931342+00:00,562,25
2024-05-14 16:27:40.933652+00:00,582,17
2024-05-14 16:27:41.253729500+00:00,1849,10
2024-05-14 16:27:41.276282+00:00,2188,255
2024-05-14 16:27:41.276724500+00:00,332,64
2024-05-14 16:27:41.358489500+00:00,554,20
2024-05-14 16:27:41.376744500+00:00,284,39
2024-05-14 16:27:41.379107+00:00,2767,538
2024-05-14 16:27:41.425029500+00:00,607,18
2024-05-14 16:27:41.425944500+00:00,2382,353
2024-05-14 16:27:41.543274500+00:00,263,37
2024-05-14 16:27:41.545562+00:00,446,46
2024-05-14 16:27:41.553699500+00:00,1826,43
2024-05-14 16:27:41.559414500+00:00,423,9
2024-05-14 16:27:42.415952+00:00,153,92
2024-05-14 16:27:42.520824499+00:00,1543,3
2024-05-14 16:27:42.743769500+00:00,1548,3
2024-05-14 16:27:42.745674500+00:00,1517,3
2024-05-14 16:27:42.768714500+00:00,548,17
2024-05-14 16:27:42.770874500+00:00,1798,21
2024-05-14 16:27:43.105217+00:00,839,73
2024-05-14 16:27:43.420959500+00:00,627,32
2024-05-14 16:27:43.474892+00:00,2023,251
2024-05-14 16:27:43.475829500+00:00,315,44
2024-05-14 16:27:43.505454499+00:00,781,22
2024-05-14 16:27:43.507659500+00:00,225,55
2024-05-14 16:27:43.508694500+00:00,1757,3
2024-05-14 16:27:43.509932+00:00,2828,572
2024-05-14 16:27:44.285192+00:00,468,48
2024-05-14 16:27:44.287112+00:00,7656,523
2024-05-14 16:27:44.287554500+00:00,2794,21
2024-05-14 16:27:44.288829500+00:00,2811,46
2024-05-14 16:27:44.290142+00:00,568,29
2024-05-14 16:27:44.305277+00:00,3056,3
2024-05-14 16:27:44.600184500+00:00,750,374
2024-05-14 16:27:44.608292+00:00,617,21
2024-05-14 16:27:44.951139500+00:00,6364,835
2024-05-14 16:27:44.952024500+00:00,377,67
2024-05-14 16:27:44.954717+00:00,219,55
2024-05-14 16:27:44.970122+00:00,2402,587
2024-05-14 16:27:44.971764500+00:00,447,48
2024-05-14 16:27:44.973392+00:00,2880,3
2024-05-14 16:27:45.291009500+00:00,1851,375
2024-05-14 16:27:45.302042+00:00,1501,3
2024-05-14 16:27:46.178019500+00:00,420,83
2024-05-14 16:27:46.179017+00:00,238,3
2024-05-14 16:27:46.241619500+00:00,612,8
2024-05-14 16:27:46.242932+00:00,2245,326
2024-05-14 16:27:46.615367+00:00,715,31
2024-05-14 16:27:46.617489500+00:00,552,19
2024-05-14 16:27:46.680497+00:00,1486,163
2024-05-14 16:27:46.841049500+00:00,1715,8
2024-05-14 16:27:46.843419500+00:00,1883,207
2024-05-14 16:27:46.850829500+00:00,582,14
2024-05-14 16:27:46.858037+00:00,1665,77
2024-05-14 16:27:46.868027+00:00,346,69
2024-05-14 16:27:46.868844500+00:00,810,3
2024-05-14 16:27:46.869152+00:00,1692,8
2024-05-14 16:27:47.178129500+00:00,2130,233
2024-05-14 16:27:47.178767+00:00,2300,3
2024-05-14 16:27:47.181804500+00:00,616,37
2024-05-14 16:27:47.193887+00:00,1368,16
2024-05-14 16:27:47.195132+00:00,1314,84
2024-05-14 16:27:48.011357+00:00,431,48
2024-05-14 16:27:48.015317+00:00,552,21
2024-05-14 16:27:48.437192+00:00,556,21
2024-05-14 16:27:48.438054500+00:00,2649,8
2024-05-14 16:27:48.452379500+00:00,2020,310
2024-05-14 16:27:48.709067+00:00,1112,11
2024-05-14 16:27:48.711992+00:00,295,48
2024-05-14 16:27:48.713252+00:00,232,34
2024-05-14 16:27:48.724449500+00:00,562,25
2024-05-14 16:27:48.728852+00:00,1619,20
2024-05-14 16:27:48.730757+00:00,566,20
2024-05-14 16:27:49.188332+00:00,6415,20
2024-05-14 16:27:49.257527+00:00,410,46
2024-05-14 16:27:49.287227+00:00,684,22
2024-05-14 16:27:49.920437+00:00,3155,3
2024-05-14 16:27:49.927157+00:00,1580,10
2024-05-14 16:27:49.931439500+00:00,2754,10
2024-05-14 16:27:49.951232+00:00,183,34
2024-05-14 16:27:49.957059500+00:00,2177,109
2024-05-14 16:27:49.988739500+00:00,2655,3
2024-05-14 16:27:49.995602+00:00,354,44
2024-05-14 16:27:49.996442+00:00,187,19
2024-05-14 16:27:49.998099500+00:00,2109,589
2024-05-14 16:27:50.233584500+00:00,178,3
2024-05-14 16:27:50.248412+00:00,599,8
2024-05-14 16:27:50.250557+00:00,3065,300
2024-05-14 16:27:50.250999500+00:00,1900,151
2024-05-14 16:27:50.253579500+00:00,619,22
2024-05-14 16:27:50.569862+00:00,543,14
2024-05-14 16:27:50.573289500+00:00,410,42
2024-05-14 16:27:50.575389500+00:00,257,55
2024-05-14 16:27:50.587959500+00:00,712,39
2024-05-14 16:27:50.590862+00:00,499,6
2024-05-14 16:27:50.591702+00:00,775,114
2024-05-14 16:27:50.975612+00:00,198,132
2024-05-14 16:27:50.991482+00:00,552,21
2024-05-14 16:27:50.991609500+00:00,327,43
