request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
138,212,2688.916398631,0.008239244999913353,213,False
138,213,2688.924658656,0.008260024999799498,214,False
138,214,2688.932906312,0.008247656000094139,215,False
138,215,2688.941158863,0.00825255100016875,216,False
138,216,2688.949511127,0.008352263999768184,217,False
138,217,2688.95773447,0.008223343000281602,218,False
138,218,2688.96602759,0.008293119999962073,219,False
138,219,2688.974143852,0.00811626199993043,220,False
138,220,2688.982391168,0.008247316000051796,221,False
138,221,2688.990635214,0.008244046000072558,222,False
138,222,2688.998899349,0.008264134999990347,223,False
138,223,2689.007281171,0.008381822000046668,224,False
138,224,2689.015559989,0.008278817999780586,225,False
138,225,2689.023797133,0.00823714399984965,226,False
138,226,2689.032085112,0.008287979000215273,227,False
138,227,2689.040345862,0.008260749999863037,228,False
138,228,2689.048647068,0.008301205999941885,229,False
138,229,2689.056876394,0.008229326000218862,230,False
138,230,2689.065174554,0.008298159999867494,231,False
138,231,2689.073420148,0.008245594000072742,232,False
138,232,2689.081691525,0.008271377000255598,233,False
138,233,2689.089942781,0.008251255999766727,234,False
138,234,2689.098211534,0.008268752999811113,235,False
138,235,2689.106435512,0.008223978000387433,236,False
138,236,2689.114698992,0.008263479999641277,237,False
138,237,2689.123039312,0.008340320000115753,238,False
138,238,2689.131370135,0.008330823000051168,239,False
138,239,2689.139595214,0.0082250790001126,240,False
138,240,2689.147815843,0.008220628999879409,241,False
138,241,2689.156156555,0.008340712000062922,242,False
138,242,2689.164409304,0.00825274899989381,243,False
138,243,2689.172658062,0.008248758000263479,244,False
138,244,2689.180950702,0.008292639999581297,245,False
138,245,2689.189301393,0.008350691000032384,246,False
138,246,2689.197577225,0.008275831999981165,247,False
138,247,2689.205822796,0.008245571000315977,248,False
138,248,2689.214126362,0.008303565999995044,249,False
138,249,2689.22239208,0.00826571800007514,250,False
138,250,2689.230674259,0.008282178999706957,251,False
138,251,2689.238921538,0.008247278999988339,252,False
138,252,2689.247248984,0.008327446000294003,253,False
138,253,2689.255475832,0.008226847999594611,254,False
138,254,2689.263754522,0.008278690000224742,255,False
138,255,2689.272018377,0.008263855000222975,256,False
138,256,2689.280284829,0.008266451999588753,257,False
138,257,2689.288552904,0.008268075000160025,258,False
138,258,2689.296818115,0.0082652109999799,259,False
138,259,2689.305081362,0.008263246999831608,260,False
138,260,2689.313380098,0.008298736000142526,261,False
138,261,2689.321630362,0.008250264000253082,262,False
138,262,2689.329944977,0.008314615000017511,263,False
138,263,2689.338244045,0.008299067999814724,264,False
138,264,2689.346545817,0.008301771999867924,265,False
138,265,2689.354863521,0.008317704000091908,266,False
138,266,2689.363156009,0.008292487999824516,267,False
138,267,2689.371377483,0.008221474000038143,268,False
138,268,2689.379718211,0.008340728000348463,269,False
138,269,2689.387940355,0.008222143999773834,270,False
138,270,2689.396277251,0.008336895999946137,271,False
138,271,2689.404551665,0.00827441399997042,272,False
138,272,2689.412867607,0.008315942000081122,273,False
138,273,2689.421168755,0.008301148000100511,274,False
138,274,2689.429455497,0.00828674200010937,275,False
138,275,2689.437681074,0.008225576999848272,276,False
138,276,2689.446284085,0.008603011000104743,277,False
139,0,2683.499403392,,1,True
139,1,2683.555357656,0.05595426399986536,2,False
139,2,2683.616301107,0.060943450999729976,3,False
139,3,2683.672196222,0.05589511500011213,4,False
139,4,2683.7274806,0.05528437800012398,5,False
139,5,2683.784210466,0.05672986599984142,6,False
139,6,2683.845346758,0.061136291999901005,7,False
139,7,2683.911377891,0.06603113300025143,8,False
139,8,2683.973506421,0.06212852999988172,9,False
139,9,2684.028622612,0.055116191000252,10,False
139,10,2684.089110743,0.060488131000056455,11,False
139,11,2684.152410074,0.06329933099959817,12,False
139,12,2684.208524839,0.05611476500007484,13,False
139,13,2684.267349003,0.058824164000270684,14,False
139,14,2684.323291641,0.055942638000033185,15,False
139,15,2684.379868286,0.056576644999950076,16,False
139,16,2684.43658555,0.05671726399987165,17,False
139,17,2684.494250086,0.05766453600017485,18,False
139,18,2684.54906431,0.05481422399998337,19,False
139,19,2684.606447833,0.05738352299977123,20,False
139,20,2684.664871916,0.05842408299986346,21,False
139,21,2684.722419655,0.057547739000256115,22,False
139,22,2684.77914184,0.056722185000126046,23,False
139,23,2684.835642454,0.05650061400001505,24,False
139,24,2684.894516747,0.05887429299991709,25,False
139,25,2684.950474567,0.05595782000000327,26,False
139,26,2685.00686601,0.05639144299993859,27,False
139,27,2685.063823022,0.05695701200011172,28,False
139,28,2685.124460837,0.06063781499960896,29,False
139,29,2685.184388377,0.059927539999989676,30,False
139,30,2685.239073819,0.05468544200039105,31,False
139,31,2685.29864344,0.05956962099980956,32,False
139,32,2685.361561686,0.06291824600020846,33,False
139,33,2685.415435274,0.05387358799998765,34,False
139,34,2685.47146691,0.056031635999715945,35,False
139,35,2685.531962661,0.06049575099996218,36,False
139,36,2685.590426521,0.05846386000030179,37,False
139,37,2685.645136925,0.054710403999706614,38,False
139,38,2685.699477731,0.054340806000254815,39,False
139,39,2685.757739978,0.05826224699967497,40,False
139,40,2685.814415222,0.05667524400041657,41,False
139,41,2685.873817096,0.05940187399983188,42,False
139,42,2685.93132533,0.0575082340001245,43,False
139,43,2685.990092188,0.05876685799967163,44,False
139,44,2686.050926818,0.060834630000044854,45,False
139,45,2686.114443473,0.06351665500005765,46,False
139,46,2686.168581766,0.05413829300005091,47,False
139,47,2686.229574124,0.06099235800002134,48,False
139,48,2686.290124297,0.060550173000137875,49,False
139,49,2686.34659812,0.05647382300003301,50,False
139,50,2686.4022395,0.0556413799999973,51,False
139,51,2686.457786171,0.055546670999774506,52,False
139,52,2686.517962556,0.06017638499997702,53,False
139,53,2686.573342533,0.05537997700002961,54,False
139,54,2686.630589079,0.057246545999987575,55,False
139,55,2686.683855513,0.05326643399985187,56,False
139,56,2686.741760135,0.057904622000023664,57,False
139,57,2686.797104229,0.055344094000247424,58,False
139,58,2686.854142194,0.05703796499983582,59,False
139,59,2686.910858714,0.05671652000000904,60,False
139,60,2686.968373074,0.05751435999991372,61,False
139,61,2687.024382581,0.05600950699999885,62,False
139,62,2687.081466208,0.05708362700033831,63,False
139,63,2687.137985254,0.05651904599972113,64,False
139,64,2687.191986958,0.05400170400025672,65,False
139,65,2687.246178063,0.054191104999972595,66,False
139,66,2687.303893046,0.057714983000096254,67,False
139,67,2687.360838709,0.05694566299962389,68,False
139,68,2687.419131165,0.05829245600034483,69,False
139,69,2687.475916442,0.05678527700001723,70,False
139,70,2687.537177429,0.061260986999968736,71,False
139,71,2687.602599092,0.06542166300005192,72,False
139,72,2687.664381585,0.06178249299955496,73,False
139,73,2687.720033972,0.055652387000009185,74,False
139,74,2687.731457743,0.011423771000409033,75,False
139,75,2687.742112937,0.010655193999809853,76,False
140,0,2683.672167016,,1,True
140,1,2683.727381628,0.05521461199987243,2,False
140,2,2683.784179148,0.056797520000145596,3,False
140,3,2683.845311694,0.061132545999953436,4,False
140,4,2683.911337982,0.0660262880001028,5,False
140,5,2683.973472905,0.06213492300003054,6,False
140,6,2684.028571722,0.055098816999816336,7,False
140,7,2684.089053448,0.06048172600003454,8,False
140,8,2684.15235536,0.06330191200004265,9,False
140,9,2684.208325971,0.05597061099979328,10,False
140,10,2684.267275659,0.05894968800021161,11,False
140,11,2684.323217854,0.055942195000170614,12,False
140,12,2684.37971676,0.05649890599988794,13,False
140,13,2684.436545584,0.056828824000149325,14,False
140,14,2684.494196316,0.05765073199972903,15,False
140,15,2684.549029455,0.0548331390000385,16,False
140,16,2684.606409646,0.05738019099999292,17,False
140,17,2684.664821386,0.05841173999988314,18,False
140,18,2684.72238958,0.057568193999941286,19,False
140,19,2684.779105197,0.05671561700000893,20,False
140,20,2684.835604134,0.05649893700001485,21,False
140,21,2684.89448134,0.058877206000033766,22,False
140,22,2684.950395138,0.055913798000347015,23,False
140,23,2685.006812431,0.05641729299986764,24,False
140,24,2685.063788043,0.05697561199986012,25,False
140,25,2685.124423484,0.06063544100015861,26,False
140,26,2685.184311395,0.05988791099980517,27,False
140,27,2685.239042231,0.054730836000089766,28,False
140,28,2685.29857283,0.059530599000026996,29,False
140,29,2685.361488418,0.06291558800012353,30,False
140,30,2685.415401972,0.053913553999791475,31,False
140,31,2685.4714356,0.05603362800002287,32,False
140,32,2685.531892256,0.06045665600004213,33,False
140,33,2685.590357304,0.058465048000016395,34,False
140,34,2685.645098944,0.05474163999997472,35,False
140,35,2685.699406417,0.0543074729998807,36,False
140,36,2685.757665733,0.0582593160002034,37,False
140,37,2685.814271846,0.056606112999816105,38,False
140,38,2685.873695845,0.059423999000046024,39,False
141,0,2683.671948143,,1,True
141,1,2683.727122024,0.055173880999973335,2,False
141,2,2683.783956627,0.05683460299997023,3,False
141,3,2683.845101341,0.06114471399996546,4,False
141,4,2683.910966846,0.0658655050001471,5,False
141,5,2683.973128267,0.06216142099992794,6,False
141,6,2684.028581578,0.05545331099983741,7,False
141,7,2684.089066984,0.06048540600022534,8,False
141,8,2684.152366213,0.06329922899976737,9,False
141,9,2684.208469004,0.056102791000284924,10,False
141,10,2684.267289661,0.05882065700006933,11,False
141,11,2684.323230431,0.05594076999977915,12,False
141,12,2684.379728705,0.05649827400020513,13,False
141,13,2684.436144885,0.05641617999981463,14,False
141,14,2684.494207299,0.05806241400023282,15,False
141,15,2684.54876355,0.0545562509996671,16,False
141,16,2684.606197948,0.057434398000168585,17,False
141,17,2684.664442744,0.05824479600005361,18,False
141,18,2684.722058724,0.0576159799998095,19,False
141,19,2684.778865814,0.056807089999892924,20,False
141,20,2684.835399443,0.05653362900011416,21,False
141,21,2684.894241244,0.05884180100019876,22,False
141,22,2684.949956009,0.0557147649997205,23,False
141,23,2685.006466198,0.056510189000164246,24,False
141,24,2685.0635733,0.057107101999918086,25,False
141,25,2685.12405609,0.060482790000151,26,False
142,0,2683.727413961,,1,True
143,0,2683.973516334,,1,True
144,0,2684.152234781,,1,True
144,1,2684.208287015,0.05605223400016257,2,False
144,2,2684.267169623,0.05888260799974887,3,False
144,3,2684.323082224,0.055912600999818096,4,False
144,4,2684.379515239,0.05643301500003872,5,False
144,5,2684.436423816,0.05690857700028573,6,False
145,0,2684.267312863,,1,True
145,1,2684.323253678,0.05594081500021275,2,False
145,2,2684.379751492,0.05649781400006759,3,False
146,0,2684.379485732,,1,True
146,1,2684.436523258,0.05703752599993095,2,False
146,2,2684.494139128,0.057615870000063296,3,False
146,3,2684.548990671,0.05485154300004069,4,False
146,4,2684.606388326,0.05739765499993155,5,False
146,5,2684.664799942,0.058411616000284994,6,False
146,6,2684.722372664,0.057572721999804344,7,False
146,7,2684.779083411,0.056710747000124684,8,False
146,8,2684.835581224,0.05649781300007817,9,False
146,9,2684.894448187,0.05886696299967298,10,False
146,10,2684.950296384,0.055848197000159416,11,False
147,0,2684.436605423,,1,True
148,0,2684.436534246,,1,True
148,1,2684.494151327,0.05761708099998941,2,False
148,2,2684.549016932,0.05486560500003179,3,False
148,3,2684.606399333,0.0573824009998134,4,False
148,4,2684.664810918,0.058411585000158084,5,False
148,5,2684.722381455,0.05757053699971948,6,False
148,6,2684.779094456,0.05671300100038934,7,False
148,7,2684.835593383,0.056498926999665855,8,False
148,8,2684.894458498,0.05886511500011693,9,False
148,9,2684.950369581,0.0559110829999554,10,False
148,10,2685.006789118,0.05641953700023805,11,False
148,11,2685.063766103,0.05697698499989201,12,False
148,12,2685.124401292,0.060635189000095124,13,False
148,13,2685.184035368,0.05963407599983839,14,False
149,0,2684.549086619,,1,True
149,1,2684.606469207,0.057382588000109536,2,False
149,2,2684.664892691,0.05842348400028641,3,False
149,3,2684.722448241,0.05755554999996093,4,False
149,4,2684.779183478,0.056735236999884364,5,False
149,5,2684.835686649,0.05650317099980384,6,False
149,6,2684.894556539,0.05886989000009635,7,False
149,7,2684.950519174,0.055962635000014416,8,False
149,8,2685.006941015,0.05642184099997394,9,False
149,9,2685.063884963,0.05694394800002556,10,False
149,10,2685.1245059,0.060620936999839614,11,False
149,11,2685.184332547,0.05982664700013629,12,False
149,12,2685.239111623,0.054779076000158966,13,False
150,0,2684.549098059,,1,True
150,1,2684.606480334,0.057382275000236405,2,False
150,2,2684.664902176,0.05842184199991607,3,False
150,3,2684.72245631,0.057554133999929036,4,False
150,4,2684.779193106,0.05673679600022297,5,False
150,5,2684.835696065,0.05650295899977209,6,False
150,6,2684.894565543,0.05886947800036069,7,False
150,7,2684.950529779,0.05596423599990885,8,False
151,0,2684.664471969,,1,True
151,1,2684.722085505,0.057613536000189924,2,False
152,0,2684.722430255,,1,True
152,1,2684.779152702,0.056722447000083775,2,False
152,2,2684.835653165,0.05650046300024769,3,False
152,3,2684.894526817,0.05887365199987471,4,False
152,4,2684.950486181,0.05595936400004575,5,False
152,5,2685.00691642,0.056430238999837457,6,False
152,6,2685.063855863,0.056939442999919265,7,False
152,7,2685.124472694,0.06061683100006121,8,False
152,8,2685.184366541,0.059893847000239475,9,False
152,9,2685.239083082,0.05471654099983425,10,False
152,10,2685.298623617,0.05954053499999645,11,False
152,11,2685.361541803,0.06291818599993348,12,False
152,12,2685.415444794,0.05390299100008633,13,False
152,13,2685.471477513,0.05603271900008622,14,False
153,0,2684.779162662,,1,True
153,1,2684.835664274,0.05650161199991999,2,False
153,2,2684.894536993,0.058872719000191864,3,False
153,3,2684.950496734,0.055959740999696805,4,False
153,4,2685.006876158,0.05637942400016982,5,False
154,0,2684.894469949,,1,True
154,1,2684.950383516,0.05591356700006145,2,False
154,2,2685.006800816,0.05641730000024836,3,False
154,3,2685.063777276,0.05697645999998713,4,False
154,4,2685.124412169,0.06063489300004221,5,False
154,5,2685.184270195,0.05985802599980161,6,False
154,6,2685.239032256,0.05476206100001946,7,False
154,7,2685.298518223,0.05948596700000053,8,False
154,8,2685.36120512,0.06268689699982133,9,False
154,9,2685.415392587,0.054187467000247125,10,False
154,10,2685.471425078,0.056032490999768925,11,False
154,11,2685.531881849,0.0604567710001902,12,False
154,12,2685.590331633,0.058449784000004,13,False
154,13,2685.645087978,0.05475634499998705,14,False
154,14,2685.699368626,0.05428064799980348,15,False
155,0,2684.950419728,,1,True
156,0,2685.006704944,,1,True
157,0,2685.063875107,,1,True
157,1,2685.124495587,0.0606204800001251,2,False
157,2,2685.184022174,0.05952658699970925,3,False
157,3,2685.239102323,0.05508014900033231,4,False
157,4,2685.298376664,0.05927434099976381,5,False
157,5,2685.361180202,0.06280353800002558,6,False
157,6,2685.415462526,0.05428232399981425,7,False
157,7,2685.471565421,0.05610289500009458,8,False
157,8,2685.53198492,0.06041949900009058,9,False
157,9,2685.590168826,0.05818390600006751,10,False
157,10,2685.645156607,0.054987780999908864,11,False
157,11,2685.699498885,0.054342278000149236,12,False
158,0,2685.184377127,,1,True
158,1,2685.239019709,0.054642581999814865,2,False
158,2,2685.298634007,0.05961429800026963,3,False
158,3,2685.361552492,0.06291848499995467,4,False
158,4,2685.415383541,0.05383104900010949,5,False
158,5,2685.471415407,0.05603186600001209,6,False
158,6,2685.531871513,0.060456105999946885,7,False
158,7,2685.590416529,0.05854501599969808,8,False
158,8,2685.645067749,0.05465122000032352,9,False
158,9,2685.699350133,0.054282383999634476,10,False
158,10,2685.757730761,0.05838062800012267,11,False
158,11,2685.814403233,0.056672472000173,12,False
158,12,2685.873808043,0.05940480999970532,13,False
158,13,2685.931316465,0.05750842199995532,14,False
158,14,2685.990081092,0.05876462700007323,15,False
158,15,2686.050916633,0.06083554099996036,16,False
158,16,2686.114432262,0.06351562899999408,17,False
158,17,2686.1685733,0.05414103800012526,18,False
158,18,2686.229563788,0.060990488000243204,19,False
158,19,2686.290077512,0.0605137239999749,20,False
158,20,2686.346545708,0.056468195999968884,21,False
158,21,2686.40213405,0.05558834199973717,22,False
159,0,2685.238727501,,1,True
159,1,2685.29850349,0.05977598899971781,2,False
159,2,2685.361193569,0.06269007900027646,3,False
159,3,2685.415151258,0.053957689000071696,4,False
159,4,2685.471280997,0.05612973899997087,5,False
159,5,2685.531445823,0.060164825999891036,6,False
159,6,2685.590182793,0.05873697000015454,7,False
159,7,2685.644806542,0.054623748999802046,8,False
159,8,2685.698875056,0.05406851399993684,9,False
159,9,2685.757552682,0.058677626000189775,10,False
159,10,2685.814069496,0.05651681399967856,11,False
159,11,2685.873527025,0.05945752900015577,12,False
159,12,2685.931130739,0.057603713999924366,13,False
159,13,2685.989800136,0.058669397000358,14,False
159,14,2686.050674015,0.06087387899970054,15,False
159,15,2686.114182623,0.06350860800012015,16,False
159,16,2686.168471356,0.054288732999793865,17,False
159,17,2686.229451401,0.06098004500017851,18,False
159,18,2686.289821784,0.060370383000190486,19,False
159,19,2686.346220384,0.05639859999973851,20,False
159,20,2686.401795628,0.05557524400001057,21,False
159,21,2686.457507945,0.05571231700014323,22,False
159,22,2686.517526891,0.06001894600012747,23,False
159,23,2686.572991408,0.055464516999563784,24,False
159,24,2686.630171766,0.05718035800009602,25,False
159,25,2686.683464508,0.05329274199993961,26,False
159,26,2686.741299651,0.057835143000374956,27,False
159,27,2686.796727348,0.055427696999686304,28,False
159,28,2686.853752446,0.057025097999940044,29,False
159,29,2686.910441499,0.05668905300035476,30,False
159,30,2686.967856553,0.05741505399964808,31,False
159,31,2687.024022444,0.056165891000091506,32,False
159,32,2687.080870979,0.05684853499997189,33,False
159,33,2687.137661575,0.05679059600015535,34,False
159,34,2687.191576501,0.05391492599983394,35,False
159,35,2687.245708143,0.05413164199990206,36,False
159,36,2687.30313009,0.057421947000420914,37,False
159,37,2687.360199372,0.05706928199970207,38,False
160,0,2685.238768856,,1,True
160,1,2685.29853155,0.05976269399980083,2,False
160,2,2685.361379678,0.06284812800004147,3,False
160,3,2685.415190575,0.053810896999948454,4,False
160,4,2685.471323468,0.05613289299981261,5,False
160,5,2685.531490057,0.060166589000345994,6,False
161,0,2685.415411182,,1,True
161,1,2685.471444781,0.05603359900032956,2,False
161,2,2685.531904539,0.06045975799997905,3,False
162,0,2685.415351542,,1,True
162,1,2685.471368851,0.05601730900025359,2,False
162,2,2685.531812138,0.060443286999998236,3,False
162,3,2685.590318662,0.058506523999767523,4,False
162,4,2685.645022,0.05470333800030858,5,False
162,5,2685.699305321,0.05428332099972977,6,False
162,6,2685.757561929,0.0582566080001925,7,False
162,7,2685.814093519,0.05653158999984953,8,False
162,8,2685.873536364,0.05944284499992136,9,False
162,9,2685.931242863,0.057706499000232725,10,False
162,10,2685.989962459,0.05871959599971888,11,False
162,11,2686.050810434,0.06084797500034256,12,False
162,12,2686.114322556,0.06351212199979273,13,False
162,13,2686.168493719,0.054171162999864464,14,False
162,14,2686.229474199,0.06098048000012568,15,False
162,15,2686.289961423,0.06048722400009865,16,False
162,16,2686.346499997,0.05653857400011475,17,False
162,17,2686.40209247,0.05559247299970593,18,False
162,18,2686.457701171,0.05560870099998283,19,False
162,19,2686.517795977,0.060094806000051904,20,False
162,20,2686.57326623,0.05547025300029418,21,False
162,21,2686.630505226,0.057238995999796316,22,False
162,22,2686.68376864,0.053263413999957265,23,False
162,23,2686.741576312,0.05780767199985348,24,False
162,24,2686.796984977,0.05540866500041375,25,False
162,25,2686.854034031,0.05704905399989002,26,False
162,26,2686.910720846,0.0566868149999209,27,False
162,27,2686.968182214,0.05746136800007662,28,False
162,28,2687.024270191,0.05608797700006107,29,False
162,29,2687.081248397,0.05697820599971237,30,False
163,0,2685.471393941,,1,True
163,1,2685.531848327,0.06045438599994668,2,False
163,2,2685.590379961,0.05853163400024641,3,False
163,3,2685.645046828,0.054666866999923514,4,False
163,4,2685.699328081,0.05428125300022657,5,False
163,5,2685.757688972,0.05836089099966557,6,False
163,6,2685.814295552,0.05660658000033436,7,False
163,7,2685.873773307,0.059477754999988974,8,False
163,8,2685.931284811,0.057511503999648994,9,False
163,9,2685.99003558,0.05875076900019849,10,False
163,10,2686.050874465,0.06083888500006651,11,False
163,11,2686.114395103,0.06352063799977259,12,False
163,12,2686.168543736,0.054148633000295376,13,False
163,13,2686.229527529,0.06098379299965018,14,False
163,14,2686.289980343,0.060452814000200306,15,False
163,15,2686.34652534,0.056544996999946306,16,False
163,16,2686.402115626,0.05559028600009697,17,False
163,17,2686.45772086,0.05560523399981321,18,False
163,18,2686.517819042,0.06009818200027439,19,False
163,19,2686.573285651,0.055466608999722666,20,False
163,20,2686.630528026,0.05724237499998708,21,False
163,21,2686.683787983,0.05325995700013664,22,False
163,22,2686.741595436,0.05780745299989576,23,False
163,23,2686.797029005,0.05543356899988794,24,False
163,24,2686.854058076,0.05702907100021548,25,False
163,25,2686.910758833,0.056700756999816804,26,False
163,26,2686.968212829,0.057453996000276675,27,False
163,27,2687.024299485,0.05608665599993401,28,False
163,28,2687.081343693,0.05704420799975196,29,False
163,29,2687.137903026,0.05655933300022298,30,False
163,30,2687.191889381,0.053986354999778996,31,False
163,31,2687.246054482,0.054165101000307914,32,False
163,32,2687.303703756,0.05764927399968656,33,False
163,33,2687.360691195,0.056987439000295126,34,False
164,0,2685.590302377,,1,True
164,1,2685.645077892,0.05477551499961919,2,False
164,2,2685.699359402,0.054281510000237176,3,False
164,3,2685.757540805,0.05818140300016239,4,False
164,4,2685.814057421,0.0565166159999535,5,False
164,5,2685.873514943,0.059457521999775054,6,False
164,6,2685.931118922,0.05760397900030512,7,False
164,7,2685.98978504,0.05866611799956445,8,False
164,8,2686.05065964,0.060874600000261125,9,False
164,9,2686.11416923,0.06350958999973955,10,False
164,10,2686.168355568,0.05418633800036332,11,False
164,11,2686.229436784,0.061081215999820415,12,False
164,12,2686.29009798,0.06066119600018283,13,False
164,13,2686.346563872,0.05646589199977825,14,False
164,14,2686.402206807,0.055642934999923455,15,False
164,15,2686.457747357,0.05554054999993241,16,False
164,16,2686.517865757,0.060118400000192196,17,False
164,17,2686.573314485,0.055448728000101255,18,False
164,18,2686.630557128,0.057242642999881355,19,False
164,19,2686.683815222,0.053258093999829725,20,False
164,20,2686.741621759,0.05780653700003313,21,False
164,21,2686.797058691,0.05543693200024791,22,False
164,22,2686.854099761,0.05704106999974101,23,False
164,23,2686.910802413,0.05670265200024005,24,False
164,24,2686.96826157,0.05745915699981197,25,False
164,25,2687.024343358,0.05608178800002861,26,False
164,26,2687.081419929,0.057076570999925025,27,False
164,27,2687.137948566,0.05652863700015587,28,False
164,28,2687.191947759,0.05399919299998146,29,False
164,29,2687.24612982,0.054182061000119575,30,False
164,30,2687.303821457,0.057691637000061746,31,False
164,31,2687.360754904,0.05693344699966474,32,False
164,32,2687.419113239,0.05835833500032095,33,False
164,33,2687.475899427,0.056786187999932736,34,False
164,34,2687.537158287,0.061258859999725246,35,False
164,35,2687.6025503,0.06539201300029163,36,False
164,36,2687.664359042,0.0618087419998119,37,False
164,37,2687.719996635,0.05563759300002857,38,False
164,38,2687.731442004,0.0114453690002847,39,False
164,39,2687.74209085,0.010648845999639889,40,False
164,40,2687.752348383,0.010257533000185504,41,False
164,41,2687.762760261,0.01041187800001353,42,False
164,42,2687.773049556,0.010289294999893173,43,False
164,43,2687.783364632,0.010315076000097179,44,False
164,44,2687.79447954,0.01111490799985404,45,False
164,45,2687.80352812,0.009048580000126094,46,False
164,46,2687.813046345,0.009518225000192615,47,False
164,47,2687.822682934,0.0096365889999106,48,False
164,48,2687.831902381,0.009219446999850334,49,False
164,49,2687.841151174,0.009248793000097066,50,False
164,50,2687.850542101,0.009390926999913063,51,False
164,51,2687.860160674,0.009618572999897879,52,False
164,52,2687.869351185,0.009190511000269908,53,False
164,53,2687.878312123,0.00896093799974551,54,False
164,54,2687.887242263,0.008930140000302345,55,False
164,55,2687.896304662,0.009062398999958532,56,False
164,56,2687.905295145,0.008990482999706728,57,False
164,57,2687.914235649,0.008940504000293004,58,False
164,58,2687.923370511,0.00913486199988256,59,False
164,59,2687.932482137,0.009111626000049,60,False
164,60,2687.941467362,0.008985224999833008,61,False
164,61,2687.950425309,0.008957946999998967,62,False
164,62,2687.95953379,0.009108481000112079,63,False
164,63,2687.968470576,0.008936786000049324,64,False
164,64,2687.977467209,0.008996633000151633,65,False
164,65,2687.986481374,0.00901416499982588,66,False
164,66,2687.995625943,0.009144569000000047,67,False
164,67,2688.004626137,0.009000193999781914,68,False
164,68,2688.013569128,0.008942991000367329,69,False
164,69,2688.022549889,0.008980760999747872,70,False
164,70,2688.031902088,0.009352199000204564,71,False
164,71,2688.040506573,0.008604484999978013,72,False
164,72,2688.049335896,0.008829322999645228,73,False
164,73,2688.058118365,0.008782469000379933,74,False
164,74,2688.06675788,0.008639514999686071,75,False
164,75,2688.075428838,0.008670958000038809,76,False
164,76,2688.084139382,0.008710544000223308,77,False
164,77,2688.092830783,0.008691400999850885,78,False
164,78,2688.101490406,0.008659622999857675,79,False
164,79,2688.110153712,0.008663306000016746,80,False
164,80,2688.118847208,0.00869349599997804,81,False
164,81,2688.127527497,0.00868028900003992,82,False
164,82,2688.136205149,0.008677652000187663,83,False
164,83,2688.144852205,0.008647055999972508,84,False
164,84,2688.153578962,0.008726757000204088,85,False
164,85,2688.162231793,0.008652830999835714,86,False
164,86,2688.170907808,0.008676014999764448,87,False
164,87,2688.179646265,0.00873845700016318,88,False
164,88,2688.188327297,0.008681031999913102,89,False
164,89,2688.197068067,0.008740770000258635,90,False
164,90,2688.205752159,0.008684091999839438,91,False
164,91,2688.214420987,0.008668827999827045,92,False
164,92,2688.223118607,0.008697620000020834,93,False
164,93,2688.2317949,0.008676293000007718,94,False
164,94,2688.240449626,0.008654726000258961,95,False
164,95,2688.249119455,0.008669828999700258,96,False
164,96,2688.257808125,0.00868867000008322,97,False
164,97,2688.266476108,0.008667983000123058,98,False
164,98,2688.275131858,0.00865574999988894,99,False
164,99,2688.283794875,0.008663016999889805,100,False
164,100,2688.292477568,0.008682693000082509,101,False
164,101,2688.301136335,0.008658767000270018,102,False
164,102,2688.310297136,0.009160800999779894,103,False
165,0,2685.64512548,,1,True
165,1,2685.699442776,0.054317296000135684,2,False
166,0,2685.69943175,,1,True
166,1,2685.757721877,0.05829012700041858,2,False
166,2,2685.814334335,0.05661245799956305,3,False
167,0,2685.699189813,,1,True
168,0,2685.814104508,,1,True
168,1,2685.873546446,0.05944193799996356,2,False
168,2,2685.931254533,0.05770808699980989,3,False
168,3,2685.989975675,0.05872114200019496,4,False
168,4,2686.050823482,0.06084780699984549,5,False
168,5,2686.114356602,0.06353312000010192,6,False
168,6,2686.168512876,0.05415627399997902,7,False
168,7,2686.229494479,0.06098160300007294,8,False
168,8,2686.290105932,0.0606114530000923,9,False
168,9,2686.346571992,0.05646605999982057,10,False
168,10,2686.402216494,0.055644502000177454,11,False
168,11,2686.457755449,0.05553895499997452,12,False
168,12,2686.517874721,0.060119272000065394,13,False
169,0,2685.931229191,,1,True
169,1,2685.989945344,0.05871615299975019,2,False
169,2,2686.050795472,0.06085012800031109,3,False
169,3,2686.114194475,0.06339900300008594,4,False
169,4,2686.168483476,0.05428900099968814,5,False
169,5,2686.229463561,0.06098008500021024,6,False
169,6,2686.289952826,0.06048926499988738,7,False
169,7,2686.34647453,0.05652170399980605,8,False
169,8,2686.402066022,0.05559149200007596,9,False
169,9,2686.457682131,0.05561610900031155,10,False
169,10,2686.517770112,0.060087980999924184,11,False
169,11,2686.573247815,0.05547770299972399,12,False
169,12,2686.630483468,0.057235653000134334,13,False
169,13,2686.683750007,0.053266539000105695,14,False
169,14,2686.741558798,0.05780879099984304,15,False
169,15,2686.796964255,0.05540545700023358,16,False
169,16,2686.853992961,0.057028705999982776,17,False
169,17,2686.910699004,0.05670604299984916,18,False
169,18,2686.96816268,0.05746367600022495,19,False
169,19,2687.024249369,0.05608668899958502,20,False
169,20,2687.081226826,0.05697745700035739,21,False
169,21,2687.137862298,0.05663547199992536,22,False
169,22,2687.191823268,0.053960969999934605,23,False
