request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
1603,6,3292.329764366,0.05980098199961503,7,False
1603,7,3292.387694287,0.05792992100032279,8,False
1603,8,3292.441977631,0.05428334399994128,9,False
1603,9,3292.500278365,0.05830073400011315,10,False
1603,10,3292.557289394,0.057011028999568225,11,False
1603,11,3292.620127154,0.06283776000009311,12,False
1603,12,3292.678746438,0.058619284000087646,13,False
1604,0,3292.095289365,,1,True
1604,1,3292.152808818,0.057519452999713394,2,False
1605,0,3292.152908997,,1,True
1605,1,3292.208761274,0.05585227700021278,2,False
1605,2,3292.269692047,0.06093077299965444,3,False
1605,3,3292.329563907,0.05987186000038491,4,False
1605,4,3292.387580599,0.05801669199991011,5,False
1605,5,3292.441808019,0.054227419999733684,6,False
1606,0,3292.152949316,,1,True
1606,1,3292.208805467,0.05585615099971619,2,False
1606,2,3292.269739315,0.060933848000331636,3,False
1606,3,3292.329616615,0.05987729999969815,4,False
1606,4,3292.38762771,0.05801109499998347,5,False
1606,5,3292.441904265,0.05427655500034234,6,False
1606,6,3292.500152438,0.05824817299981078,7,False
1606,7,3292.557320109,0.05716767100011566,8,False
1606,8,3292.620151729,0.0628316199999972,9,False
1606,9,3292.678612351,0.05846062199998414,10,False
1606,10,3292.735566228,0.05695387700006904,11,False
1606,11,3292.798974683,0.06340845499971692,12,False
1606,12,3292.862099981,0.06312529800015909,13,False
1606,13,3292.919374585,0.057274603999758256,14,False
1606,14,3292.976360332,0.05698574699999881,15,False
1606,15,3293.032804095,0.05644376300006115,16,False
1606,16,3293.089676105,0.05687201000000641,17,False
1606,17,3293.148750301,0.0590741959999832,18,False
1606,18,3293.210689071,0.06193877000032444,19,False
1606,19,3293.26660259,0.05591351899965957,20,False
1606,20,3293.324184296,0.05758170600029189,21,False
1606,21,3293.380180585,0.05599628899972231,22,False
1606,22,3293.435548047,0.05536746200004927,23,False
1606,23,3293.492843856,0.057295809000152076,24,False
1606,24,3293.550873907,0.05803005100005976,25,False
1607,0,3292.208773563,,1,True
1607,1,3292.269704011,0.06093044800036296,2,False
1607,2,3292.329574284,0.059870272999887675,3,False
1607,3,3292.387590638,0.058016353999846615,4,False
1607,4,3292.441858782,0.054268144000161556,5,False
1607,5,3292.500115398,0.0582566160001079,6,False
1607,6,3292.557208585,0.057093186999736645,7,False
1607,7,3292.619938998,0.06273041300028126,8,False
1607,8,3292.678583257,0.05864425899972048,9,False
1607,9,3292.735466161,0.056882904000303824,10,False
1607,10,3292.798857863,0.06339170199998989,11,False
1607,11,3292.861901932,0.06304406899971582,12,False
1608,0,3292.329584925,,1,True
1608,1,3292.387600462,0.058015537000301265,2,False
1608,2,3292.441873658,0.05427319599994007,3,False
1608,3,3292.500124916,0.058251257999927475,4,False
1608,4,3292.557229912,0.05710499599990726,5,False
1608,5,3292.619962959,0.06273304700016524,6,False
1609,0,3292.387476025,,1,True
1609,1,3292.441766113,0.05429008800001611,2,False
1609,2,3292.500020025,0.0582539120000547,3,False
1610,0,3292.441702686,,1,True
1611,0,3292.557042838,,1,True
1611,1,3292.619878192,0.06283535400007167,2,False
1611,2,3292.678630258,0.05875206599966987,3,False
1612,0,3292.678717204,,1,True
1612,1,3292.735487154,0.05676995000021634,2,False
1612,2,3292.798884655,0.06339750100005404,3,False
1612,3,3292.861991082,0.06310642699963864,4,False
1612,4,3292.919294651,0.05730356900039624,5,False
1612,5,3292.976401745,0.05710709400000269,6,False
1612,6,3293.032838232,0.05643648699970072,7,False
1612,7,3293.089709266,0.05687103400032356,8,False
1612,8,3293.148912482,0.05920321599978706,9,False
1612,9,3293.210727576,0.06181509399993956,10,False
1612,10,3293.266676604,0.05594902800021373,11,False
1612,11,3293.324223274,0.05754666999973779,12,False
1612,12,3293.38023105,0.05600777600011497,13,False
1612,13,3293.435604534,0.05537348400002884,14,False
1612,14,3293.492932616,0.05732808199991268,15,False
1612,15,3293.550984346,0.05805172999998831,16,False
1612,16,3293.609085858,0.05810151200012115,17,False
1612,17,3293.667217203,0.05813134499976513,18,False
1612,18,3293.722386887,0.0551696840002478,19,False
1612,19,3293.779536588,0.05714970100007122,20,False
1612,20,3293.84070837,0.0611717819997466,21,False
1612,21,3293.897584557,0.05687618699994346,22,False
1612,22,3293.958131193,0.060546636000253784,23,False
1612,23,3294.016211422,0.05808022900009746,24,False
1612,24,3294.076832069,0.06062064699972325,25,False
1612,25,3294.140496565,0.06366449600000124,26,False
1612,26,3294.207936076,0.06743951099997503,27,False
1612,27,3294.263102986,0.05516691000002538,28,False
1612,28,3294.322563811,0.05946082499986005,29,False
1612,29,3294.378779478,0.056215667000287795,30,False
1612,30,3294.435087033,0.05630755499987572,31,False
1612,31,3294.495806272,0.06071923900026377,32,False
1612,32,3294.555082205,0.05927593299975342,33,False
1612,33,3294.613720308,0.05863810300024852,34,False
1612,34,3294.672271697,0.05855138899960366,35,False
1612,35,3294.728157018,0.055885321000005206,36,False
1612,36,3294.784598703,0.05644168500020896,37,False
1612,37,3294.8422935,0.05769479699984004,38,False
1612,38,3294.9051711,0.06287760000031994,39,False
1612,39,3294.970877922,0.06570682199981093,40,False
1612,40,3295.028712736,0.057834814000216284,41,False
1612,41,3295.089990964,0.06127822799999194,42,False
1612,42,3295.147445554,0.0574545899999066,43,False
1612,43,3295.204617191,0.05717163700001038,44,False
1612,44,3295.26702995,0.062412758999926155,45,False
1612,45,3295.333503433,0.0664734829997542,46,False
1612,46,3295.392041445,0.058538012000099116,47,False
1612,47,3295.449470138,0.05742869300001985,48,False
1612,48,3295.50710491,0.05763477200025591,49,False
1612,49,3295.56221095,0.05510603999982777,50,False
1612,50,3295.619895113,0.05768416299997625,51,False
1612,51,3295.67674042,0.05684530700000323,52,False
1612,52,3295.734685137,0.057944716999827506,53,False
1612,53,3295.792773445,0.0580883080001513,54,False
1612,54,3295.85163771,0.05886426500001107,55,False
1612,55,3295.913136357,0.06149864700000762,56,False
1612,56,3295.968345729,0.055209371999808354,57,False
1612,57,3296.027398214,0.05905248500039306,58,False
1612,58,3296.087107405,0.05970919099991079,59,False
1612,59,3296.145230334,0.05812292900009197,60,False
1612,60,3296.205756355,0.06052602099998694,61,False
1612,61,3296.262193511,0.056437155999901734,62,False
1612,62,3296.319213943,0.0570204319997174,63,False
1612,63,3296.381091659,0.06187771600025371,64,False
1612,64,3296.437581203,0.05648954399975992,65,False
1612,65,3296.497157491,0.05957628800024395,66,False
1612,66,3296.555410208,0.058252716999959375,67,False
1612,67,3296.614118906,0.05870869799991851,68,False
1612,68,3296.673303391,0.059184485000059794,69,False
1612,69,3296.729999674,0.05669628299983742,70,False
1612,70,3296.786083392,0.05608371800008172,71,False
1612,71,3296.84266063,0.05657723800004533,72,False
1612,72,3296.900090985,0.05743035500017868,73,False
1612,73,3296.955991827,0.055900842000028206,74,False
1612,74,3297.015814243,0.05982241599986082,75,False
1612,75,3297.074190294,0.05837605099986831,76,False
1612,76,3297.130023503,0.055833208999956696,77,False
1612,77,3297.18569081,0.05566730700002154,78,False
1612,78,3297.243222563,0.057531753000148456,79,False
1612,79,3297.303673442,0.060450879000200075,80,False
1612,80,3297.358134081,0.05446063899989895,81,False
1612,81,3297.41681278,0.05867869899975631,82,False
1612,82,3297.474900879,0.05808809900008782,83,False
1612,83,3297.532807034,0.05790615500018248,84,False
1612,84,3297.590613043,0.05780600899970523,85,False
1612,85,3297.647228934,0.05661589100009223,86,False
1612,86,3297.704483709,0.057254775000274094,87,False
1612,87,3297.760105902,0.055622192999635445,88,False
1612,88,3297.81889253,0.05878662800023449,89,False
1612,89,3297.878610437,0.05971790700004931,90,False
1612,90,3297.935293205,0.056682767999973294,91,False
1612,91,3297.995155544,0.05986233900011939,92,False
1612,92,3298.052426117,0.057270572999641445,93,False
1612,93,3298.108813203,0.05638708600008613,94,False
1612,94,3298.162499278,0.05368607499985956,95,False
1612,95,3298.220351204,0.05785192600023947,96,False
1612,96,3298.278634453,0.05828324899994186,97,False
1612,97,3298.337248173,0.05861371999981202,98,False
1612,98,3298.396549238,0.05930106499999965,99,False
1612,99,3298.452292524,0.05574328600005174,100,False
1612,100,3298.511206874,0.058914350000122795,101,False
1612,101,3298.56706456,0.05585768599985386,102,False
1612,102,3298.624347126,0.05728256600013992,103,False
1612,103,3298.681132263,0.056785137000133545,104,False
1612,104,3298.738981695,0.05784943199978443,105,False
1612,105,3298.795735276,0.05675358100006633,106,False
1612,106,3298.854363817,0.05862854099996184,107,False
1612,107,3298.912409987,0.05804617000012513,108,False
1612,108,3298.970565889,0.058155902000180504,109,False
1612,109,3299.032868325,0.06230243599975438,110,False
1612,110,3299.089479277,0.05661095200002819,111,False
1612,111,3299.147391012,0.05791173499983415,112,False
1612,112,3299.204137591,0.05674657899999147,113,False
1612,113,3299.259857364,0.055719772999964334,114,False
1612,114,3299.317146228,0.05728886400038391,115,False
1612,115,3299.374973676,0.05782744799989814,116,False
1612,116,3299.431576139,0.05660246299976279,117,False
1612,117,3299.488035518,0.056459378999988985,118,False
1612,118,3299.54634988,0.0583143620001465,119,False
1612,119,3299.603558256,0.05720837599983497,120,False
1612,120,3299.660064674,0.056506418000026315,121,False
1612,121,3299.718331275,0.05826660100001391,122,False
1612,122,3299.777911812,0.05958053700032906,123,False
1612,123,3299.836717404,0.05880559199977142,124,False
1612,124,3299.896303135,0.05958573099997011,125,False
1612,125,3299.953886568,0.057583433000218065,126,False
1612,126,3300.010678514,0.056791945999975724,127,False
1612,127,3300.068513448,0.05783493399985673,128,False
1612,128,3300.124735192,0.05622174400014046,129,False
1612,129,3300.180497793,0.055762600999969436,130,False
1612,130,3300.241988444,0.06149065099998552,131,False
1612,131,3300.298468311,0.056479866999779915,132,False
1612,132,3300.35705599,0.05858767900008388,133,False
1612,133,3300.413619593,0.056563603000086005,134,False
1612,134,3300.475314268,0.06169467500012615,135,False
1612,135,3300.537605126,0.06229085799986933,136,False
1612,136,3300.593279863,0.0556747370001176,137,False
1612,137,3300.653578128,0.06029826499980118,138,False
1612,138,3300.718606424,0.06502829600003679,139,False
1612,139,3300.780087395,0.06148097100003724,140,False
1612,140,3300.838414025,0.05832663000001048,141,False
1612,141,3300.894443091,0.05602906600006463,142,False
1612,142,3300.951580211,0.05713711999987936,143,False
1612,143,3301.009507129,0.057926918000248406,144,False
1612,144,3301.066333417,0.0568262879996837,145,False
1612,145,3301.125233894,0.058900476999951934,146,False
1612,146,3301.180737215,0.05550332100028754,147,False
1612,147,3301.2383397,0.05760248499973386,148,False
1612,148,3301.293551158,0.05521145800003069,149,False
1612,149,3301.352919783,0.05936862499993367,150,False
1612,150,3301.417871943,0.06495216000030268,151,False
1612,151,3301.485361585,0.06748964200005503,152,False
1612,152,3301.538528382,0.053166796999903454,153,False
1612,153,3301.595074216,0.056545833999734896,154,False
1612,154,3301.651749137,0.056674921000194445,155,False
1612,155,3301.708395908,0.05664677100003246,156,False
1612,156,3301.764152499,0.055756590999862965,157,False
1612,157,3301.819310113,0.05515761400010888,158,False
1612,158,3301.880312309,0.06100219600011769,159,False
1612,159,3301.936221583,0.05590927399998691,160,False
1612,160,3301.994663634,0.05844205099992905,161,False
1612,161,3302.049726559,0.055062925000129326,162,False
1612,162,3302.109159169,0.05943260999993072,163,False
1612,163,3302.164877668,0.055718498999794974,164,False
1612,164,3302.220220494,0.05534282600001461,165,False
1612,165,3302.275934896,0.05571440199992139,166,False
1612,166,3302.333643069,0.05770817300026465,167,False
1612,167,3302.391129873,0.05748680399983641,168,False
1612,168,3302.44730025,0.05617037699994398,169,False
1612,169,3302.501145743,0.05384549300015351,170,False
1612,170,3302.557245696,0.05609995299982984,171,False
1612,171,3302.617470534,0.06022483800006739,172,False
1612,172,3302.674056557,0.05658602299990889,173,False
1612,173,3302.734136749,0.06008019199998671,174,False
1612,174,3302.792611401,0.058474652000313654,175,False
1612,175,3302.850964207,0.058352805999675184,176,False
1612,176,3302.908246058,0.05728185099997063,177,False
1612,177,3302.966932791,0.05868673300028604,178,False
1612,178,3303.025288236,0.05835544499996104,179,False
1612,179,3303.084284399,0.058996162999847,180,False
1612,180,3303.14586061,0.061576211000101466,181,False
1612,181,3303.20427495,0.058414340000126685,182,False
1612,182,3303.260219621,0.05594467099990652,183,False
1612,183,3303.323020515,0.0628008939997926,184,False
1612,184,3303.3883089,0.06528838500025813,185,False
1612,185,3303.450473166,0.06216426599985425,186,False
1612,186,3303.507445027,0.05697186099996543,187,False
1613,0,3292.678572882,,1,True
1613,1,3292.735545682,0.05697280000003957,2,False
1613,2,3292.798952118,0.06340643600015028,3,False
1613,3,3292.862076644,0.0631245259996831,4,False
1613,4,3292.919343972,0.057267328000307316,5,False
1613,5,3292.976239223,0.056895250999787095,6,False
1613,6,3293.032765404,0.05652618100020845,7,False
1613,7,3293.089640195,0.05687479099970005,8,False
1613,8,3293.148706821,0.05906662600000345,9,False
1613,9,3293.210646405,0.061939583999901515,10,False
1613,10,3293.266562798,0.05591639300018869,11,False
1613,11,3293.324108127,0.05754532899982223,12,False
1613,12,3293.380044125,0.05593599800022275,13,False
1614,0,3292.861824874,,1,True
1614,1,3292.919235117,0.05741024300004938,2,False
1614,2,3292.976282906,0.05704778900008023,3,False
1615,0,3292.919364059,,1,True
1615,1,3292.976209695,0.056845635999707156,2,False
1615,2,3293.032727112,0.056517417000122805,3,False
1615,3,3293.089505642,0.056778529999974126,4,False
1615,4,3293.148603358,0.05909771599999658,5,False
1615,5,3293.210550827,0.061947469000187994,6,False
1615,6,3293.266451274,0.055900446999658016,7,False
1615,7,3293.324060604,0.05760933000010482,8,False
1615,8,3293.379959315,0.055898711000281764,9,False
1615,9,3293.435471643,0.05551232799962236,10,False
1615,10,3293.492694818,0.05722317500021745,11,False
1615,11,3293.550778619,0.05808380100006616,12,False
1615,12,3293.608900776,0.05812215700007073,13,False
1616,0,3292.919222649,,1,True
1616,1,3292.976156742,0.05693409300010899,2,False
1616,2,3293.0326232,0.05646645800015904,3,False
1616,3,3293.089471241,0.05684804099973917,4,False
1616,4,3293.148558274,0.05908703300019624,5,False
1616,5,3293.210438281,0.06188000699967233,6,False
1616,6,3293.266412618,0.05597433699995236,7,False
1616,7,3293.32399811,0.05758549200027119,8,False
1616,8,3293.379872311,0.0558742009998241,9,False
1616,9,3293.435400725,0.05552841400003672,10,False
1616,10,3293.492438349,0.0570376240002588,11,False
1616,11,3293.550653448,0.058215098999880865,12,False
1616,12,3293.608760946,0.05810749800002668,13,False
1617,0,3292.976260885,,1,True
1617,1,3293.032783182,0.0565222969999013,2,False
1617,2,3293.089657762,0.056874580000112473,3,False
1617,3,3293.148727512,0.05906974999970771,4,False
1617,4,3293.210666676,0.06193916400025046,5,False
1617,5,3293.26658219,0.055915513999934774,6,False
1617,6,3293.324126956,0.05754476599986447,7,False
1618,0,3293.032861741,,1,True
1618,1,3293.089716885,0.05685514400011016,2,False
1618,2,3293.148923112,0.059206226999776845,3,False
1618,3,3293.210736209,0.06181309700014026,4,False
1618,4,3293.266688027,0.05595181799981219,5,False
1618,5,3293.324232991,0.057544964000044274,6,False
1618,6,3293.380242104,0.05600911300007283,7,False
1618,7,3293.435613914,0.05537180999999691,8,False
1618,8,3293.49294406,0.05733014599991293,9,False
1618,9,3293.55099524,0.058051179999893066,10,False
1618,10,3293.609096451,0.05810121100012111,11,False
1618,11,3293.667257674,0.05816122300029747,12,False
1619,0,3293.032739062,,1,True
1619,1,3293.089614086,0.05687502399996447,2,False
1619,2,3293.148624901,0.05901081499996508,3,False
1619,3,3293.210573546,0.0619486450000295,4,False
1619,4,3293.266471642,0.055898095999964426,5,False
1619,5,3293.324080885,0.057609243000115384,6,False
1619,6,3293.37998652,0.055905634999817266,7,False
1619,7,3293.43549403,0.05550751000009768,8,False
1619,8,3293.492717793,0.05722376299991083,9,False
1619,9,3293.55079959,0.058081797000340885,10,False
1619,10,3293.60895589,0.05815629999960947,11,False
1619,11,3293.667115183,0.05815929300024436,12,False
1619,12,3293.72225061,0.05513542700009566,13,False
1619,13,3293.77934595,0.057095339999705175,14,False
1619,14,3293.840628139,0.061282188999939535,15,False
1619,15,3293.897483817,0.05685567800037461,16,False
1619,16,3293.958037752,0.06055393499991624,17,False
1619,17,3294.015894828,0.057857075999891094,18,False
1619,18,3294.07674357,0.06084874199996193,19,False
1619,19,3294.14039941,0.06365584000013769,20,False
1619,20,3294.207819472,0.06742006200011019,21,False
1619,21,3294.262974243,0.05515477099970667,22,False
1619,22,3294.322363493,0.05938925000009476,23,False
1619,23,3294.378678321,0.05631482799981313,24,False
1619,24,3294.434963743,0.056285422000200924,25,False
1619,25,3294.495623407,0.060659664000013436,26,False
1619,26,3294.554875415,0.059252007999930356,27,False
1619,27,3294.613626334,0.05875091899997642,28,False
1619,28,3294.672170472,0.058544137999888335,29,False
1619,29,3294.728060756,0.055890284000270185,30,False
1619,30,3294.784409477,0.05634872099972199,31,False
1619,31,3294.842192111,0.057782633999977406,32,False
1619,32,3294.904975194,0.06278308300034041,33,False
1619,33,3294.970764786,0.06578959199987366,34,False
1619,34,3295.028588291,0.05782350499976019,35,False
1619,35,3295.089736555,0.06114826400016682,36,False
1620,0,3293.089600723,,1,True
1620,1,3293.148614868,0.05901414500021929,2,False
1620,2,3293.210562663,0.061947794999923644,3,False
1620,3,3293.266461697,0.05589903400004914,4,False
1620,4,3293.324071432,0.05760973499991451,5,False
1620,5,3293.379972824,0.05590139200012345,6,False
1620,6,3293.435483071,0.05551024699980189,7,False
1620,7,3293.492707152,0.057224081000185834,8,False
1620,8,3293.550788741,0.058081588999812084,9,False
1620,9,3293.608942327,0.058153586000116775,10,False
1620,10,3293.667101657,0.05815932999985307,11,False
1620,11,3293.722238505,0.05513684800007468,12,False
1620,12,3293.77933585,0.05709734499987462,13,False
1620,13,3293.8406163,0.06128045000014026,14,False
1620,14,3293.897472979,0.05685667900024782,15,False
1620,15,3293.957944183,0.060471203999895806,16,False
1621,0,3293.210482961,,1,True
1622,0,3293.266399736,,1,True
1622,1,3293.323932151,0.05753241499996875,2,False
1623,0,3293.266481179,,1,True
1624,0,3293.266640001,,1,True
1625,0,3293.379945035,,1,True
1625,1,3293.435461055,0.05551601999968625,2,False
1625,2,3293.492680814,0.05721975899996323,3,False
1625,3,3293.550768209,0.05808739500025695,4,False
1625,4,3293.608889907,0.05812169799992262,5,False
1625,5,3293.667377851,0.05848794399980761,6,False
1625,6,3293.722225581,0.05484773000034693,7,False
1625,7,3293.779324517,0.05709893599987481,8,False
1625,8,3293.840781339,0.06145682199985458,9,False
1625,9,3293.897460417,0.05667907799988825,10,False
1625,10,3293.958197283,0.060736866000297596,11,False
1625,11,3294.016268503,0.0580712199998743,12,False
1625,12,3294.076906262,0.060637759000201186,13,False
1625,13,3294.140618781,0.06371251899963681,14,False
1625,14,3294.207993195,0.06737441400036914,15,False
1625,15,3294.263158083,0.05516488799958097,16,False
1625,16,3294.322620702,0.05946261900044192,17,False
1625,17,3294.378840627,0.05621992499982298,18,False
1626,0,3293.379902937,,1,True
1626,1,3293.435428596,0.05552565899961337,2,False
1626,2,3293.49246762,0.057039024000005156,3,False
1626,3,3293.550733645,0.05826602500019362,4,False
1626,4,3293.608835115,0.05810147000011057,5,False
1626,5,3293.667247326,0.058412210999904346,6,False
1626,6,3293.722192693,0.05494536700007302,7,False
1626,7,3293.779293856,0.057101162999970256,8,False
1626,8,3293.840734505,0.061440648999905534,9,False
1626,9,3293.897357561,0.05662305599980755,10,False
1627,0,3293.435525133,,1,True
1627,1,3293.492748629,0.05722349600000598,2,False
1627,2,3293.550837453,0.05808882400015136,3,False
1627,3,3293.60899705,0.05815959700021267,4,False
1627,4,3293.667165801,0.05816875099981189,5,False
1627,5,3293.722297749,0.055131948000052944,6,False
1627,6,3293.779386213,0.0570884640001168,7,False
1627,7,3293.840679599,0.061293385999761085,8,False
1627,8,3293.897523128,0.05684352900016165,9,False
1627,9,3293.958090952,0.06056782399991789,10,False
1627,10,3294.01616378,0.05807282800014946,11,False
1627,11,3294.076794576,0.06063079599971388,12,False
1627,12,3294.140457818,0.06366324200007512,13,False
1627,13,3294.207896256,0.06743843799995375,14,False
1627,14,3294.263052203,0.055155947000002925,15,False
1627,15,3294.32241849,0.0593662870001026,16,False
1627,16,3294.378737519,0.056319028999951115,17,False
1627,17,3294.435044343,0.05630682399987563,18,False
1627,18,3294.495684804,0.060640461000275536,19,False
1627,19,3294.555033328,0.05934852399968804,20,False
1627,20,3294.613690048,0.05865672000027189,21,False
1627,21,3294.6722403,0.05855025199980446,22,False
1627,22,3294.728123763,0.055883463000100164,23,False
1627,23,3294.784476631,0.0563528679999763,24,False
1628,0,3293.435574796,,1,True
1628,1,3293.492899045,0.05732424899997568,2,False
1628,2,3293.550929974,0.05803092900032425,3,False
1629,0,3293.492771379,,1,True
1630,0,3293.550810047,,1,True
1630,1,3293.608967606,0.058157558999937464,2,False
1630,2,3293.667128552,0.05816094600004362,3,False
1630,3,3293.722263756,0.05513520399972549,4,False
1630,4,3293.779356469,0.05709271300020191,5,False
1630,5,3293.840638777,0.061282308000045305,6,False
1630,6,3293.89749518,0.0568564029999834,7,False
1630,7,3293.958051657,0.06055647699986366,8,False
1630,8,3294.016068082,0.058016425000005256,9,False
1631,0,3293.609030202,,1,True
1631,1,3293.667178189,0.05814798699975654,2,False
1631,2,3293.722310408,0.055132218999915494,3,False
1631,3,3293.779397086,0.05708667799990508,4,False
1631,4,3293.840688776,0.061291690000416565,5,False
1631,5,3293.89753283,0.05684405399961179,6,False
1631,6,3293.958101645,0.060568815000351606,7,False
1631,7,3294.016173625,0.05807198000002245,8,False
1631,8,3294.0768046,0.060630974999639875,9,False
1631,9,3294.140468114,0.06366351400038184,10,False
1631,10,3294.207907546,0.06743943199990099,11,False
1631,11,3294.263061386,0.055153840000002674,12,False
1631,12,3294.32242806,0.05936667400010265,13,False
1631,13,3294.378747051,0.05631899099989823,14,False
1631,14,3294.435054154,0.05630710300010833,15,False
1631,15,3294.495769781,0.06071562699980859,16,False
1631,16,3294.555047418,0.059277636999922834,17,False
1631,17,3294.613700997,0.05865357899983792,18,False
1631,18,3294.67225122,0.058550223000111146,19,False
1631,19,3294.728135583,0.055884363000132,20,False
1631,20,3294.784559031,0.05642344799980492,21,False
1631,21,3294.842259397,0.057700366000062786,22,False
1631,22,3294.905073968,0.06281457100021726,23,False
1631,23,3294.970840533,0.06576656499964884,24,False
1631,24,3295.028670769,0.05783023600042725,25,False
1631,25,3295.089918024,0.061247254999670986,26,False
1631,26,3295.147408054,0.05749003000028097,27,False
1631,27,3295.204578137,0.057170083000073646,28,False
1631,28,3295.266966884,0.062388746999658906,29,False
1631,29,3295.333459529,0.06649264499992569,30,False
1631,30,3295.391976911,0.0585173819999909,31,False
1631,31,3295.449428858,0.0574519470001178,32,False
1631,32,3295.507063168,0.05763431000013952,33,False
1631,33,3295.562083454,0.05502028599994446,34,False
1631,34,3295.619838983,0.05775552900013281,35,False
1631,35,3295.676707076,0.05686809300004825,36,False
1631,36,3295.734645767,0.05793869099989024,37,False
1631,37,3295.792551048,0.057905280999875686,38,False
1631,38,3295.851587313,0.05903626500003156,39,False
1631,39,3295.913074433,0.061487120000037976,40,False
1631,40,3295.968203854,0.05512942099994689,41,False
1631,41,3296.027344918,0.05914106399995944,42,False
1631,42,3296.086994783,0.05964986500021041,43,False
1631,43,3296.145109692,0.05811490899986893,44,False
1631,44,3296.205716097,0.06060640499981673,45,False
1631,45,3296.261998686,0.05628258900014771,46,False
1631,46,3296.319113793,0.05711510699984501,47,False
1631,47,3296.380885312,0.06177151900010358,48,False
1631,48,3296.437443618,0.05655830600016998,49,False
1631,49,3296.497053915,0.059610296999835555,50,False
1631,50,3296.555377937,0.05832402199985154,51,False
1631,51,3296.614082416,0.058704479000425636,52,False
1631,52,3296.673265605,0.059183188999668346,53,False
1631,53,3296.729958498,0.05669289300021774,54,False
1631,54,3296.786025926,0.05606742800000575,55,False
1631,55,3296.8426107,0.056584773999929894,56,False
1631,56,3296.899830856,0.057220155999857525,57,False
1631,57,3296.955841175,0.05601031900005182,58,False
1631,58,3297.01575815,0.059916974999850936,59,False
1631,59,3297.074066397,0.058308247000240954,60,False
1631,60,3297.129896074,0.05582967700001973,61,False
1632,0,3293.667189484,,1,True
1632,1,3293.722177103,0.05498761899980309,2,False
1632,2,3293.779279102,0.05710199900022417,3,False
1632,3,3293.84069836,0.06141925799965975,4,False
1632,4,3293.89717331,0.05647495000039271,5,False
1632,5,3293.958121389,0.060948078999899735,6,False
1632,6,3294.016191427,0.05807003800009625,7,False
1632,7,3294.076823511,0.06063208399973519,8,False
1632,8,3294.140486024,0.06366251300005388,9,False
1632,9,3294.207926159,0.06744013500019719,10,False
1632,10,3294.263079674,0.0551535149998017,11,False
1632,11,3294.322514191,0.05943451700022706,12,False
1632,12,3294.378769666,0.056255474999943544,13,False
1632,13,3294.435075521,0.05630585499966401,14,False
1632,14,3294.495795482,0.060719961000359035,15,False
1632,15,3294.555070621,0.05927513899996484,16,False
1632,16,3294.613710693,0.05864007199988919,17,False
1632,17,3294.672261357,0.05855066399999487,18,False
1632,18,3294.728146227,0.05588486999977249,19,False
1632,19,3294.784586444,0.05644021700027224,20,False
1632,20,3294.842281872,0.05769542799998817,21,False
1632,21,3294.905157044,0.06287517200007642,22,False
1632,22,3294.970866024,0.06570897999972658,23,False
1632,23,3295.028699533,0.057833508999920014,24,False
1632,24,3295.089975832,0.061276299000383005,25,False
1632,25,3295.14742057,0.057444737999958306,26,False
1632,26,3295.204590513,0.05716994299973521,27,False
1632,27,3295.266981605,0.06239109200032544,28,False
1632,28,3295.333474896,0.06649329099991519,29,False
1632,29,3295.391992135,0.058517238999684196,30,False
1632,30,3295.449443731,0.057451596000191785,31,False
1632,31,3295.507077601,0.057633870000245224,32,False
1632,32,3295.562098506,0.05502090499976475,33,False
1632,33,3295.619868225,0.0577697190001345,34,False
1632,34,3295.6767189,0.0568506750000779,35,False
1632,35,3295.734659471,0.05794057100001737,36,False
1632,36,3295.792743649,0.05808417799971721,37,False
1632,37,3295.851613928,0.05887027900007524,38,False
1632,38,3295.913107442,0.06149351400017622,39,False
1632,39,3295.968230802,0.055123359999925015,40,False
1632,40,3296.027372448,0.059141645999716275,41,False
1632,41,3296.086780643,0.05940819500028738,42,False
1632,42,3296.145136917,0.05835627399983423,43,False
1633,0,3293.722352134,,1,True
1633,1,3293.779506129,0.057153994999680435,2,False
1633,2,3293.840650749,0.061144620000050054,3,False
1633,3,3293.897555194,0.056904444999872794,4,False
1633,4,3293.958062546,0.060507352000058745,5,False
1633,5,3294.016130834,0.05806828799995856,6,False
1633,6,3294.076766134,0.0606353000002855,7,False
1633,7,3294.140426535,0.0636604010001065,8,False
1633,8,3294.20786204,0.06743550499959383,9,False
1633,9,3294.263018433,0.05515639300028852,10,False
1633,10,3294.322387367,0.059368933999849105,11,False
1633,11,3294.378705451,0.05631808399994043,12,False
1633,12,3294.4349896,0.05628414900002099,13,False
1633,13,3294.495650965,0.06066136500021457,14,False
1633,14,3294.554904902,0.05925393699999404,15,False
1634,0,3293.722428771,,1,True
1634,1,3293.779571675,0.057142904000102135,2,False
1634,2,3293.840771486,0.06119981099982397,3,False
1634,3,3293.897608876,0.056837390000055166,4,False
1634,4,3293.958186868,0.06057799200016234,5,False
1634,5,3294.016259722,0.058072853999874496,6,False
1634,6,3294.076897107,0.06063738500006366,7,False
1634,7,3294.140553701,0.06365659399989454,8,False
1635,0,3293.897158157,,1,True
1635,1,3293.958111759,0.060953602000154206,2,False
1635,2,3294.016182408,0.05807064900000114,3,False
1635,3,3294.076814463,0.06063205500004187,4,False
1635,4,3294.140477312,0.06366284899968377,5,False
1635,5,3294.207917195,0.0674398830001337,6,False
