request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
1910,40,4240.701719284,0.04890699499992479,41,False
1910,41,4240.753270417,0.05155113299952063,42,False
1910,42,4240.779871672,0.02660125500005961,43,False
1910,43,4240.788570076,0.008698403999915172,44,False
1910,44,4240.797387194,0.00881711800047924,45,False
1910,45,4240.812582843,0.015195648999906552,46,False
1910,46,4240.814125861,0.0015430180001203553,47,False
1910,47,4240.862957438,0.048831576999873505,48,False
1910,48,4240.917426571,0.05446913299965672,49,False
1910,49,4240.971877614,0.05445104299997183,50,False
1910,50,4240.980340268,0.008462654000140901,51,False
1910,51,4240.989591969,0.009251700999811874,52,False
1910,52,4240.99752126,0.007929291000436933,53,False
1910,53,4241.005633187,0.00811192699984531,54,False
1910,54,4241.014692184,0.009058996999556257,55,False
1911,0,4240.341038711,,1,True
1911,1,4240.349236083,0.008197371999813186,2,False
1911,2,4240.35771218,0.008476097000311711,3,False
1911,3,4240.366273768,0.008561587999793119,4,False
1911,4,4240.374693658,0.008419890000368468,5,False
1911,5,4240.383255518,0.008561859999645094,6,False
1911,6,4240.391879514,0.008623996000096668,7,False
1911,7,4240.4001849,0.008305385999847203,8,False
1911,8,4240.408393717,0.008208817000195268,9,False
1911,9,4240.416557719,0.008164001999830361,10,False
1911,10,4240.424762129,0.008204409999962081,11,False
1911,11,4240.433104095,0.00834196600044379,12,False
1911,12,4240.441375669,0.008271573999991233,13,False
1911,13,4240.449601167,0.008225497999774234,14,False
1911,14,4240.457904895,0.008303728000100818,15,False
1911,15,4240.466160706,0.008255810999798996,16,False
1911,16,4240.474310981,0.008150274999934481,17,False
1911,17,4240.482477014,0.008166033000634343,18,False
1911,18,4240.491111111,0.008634096999230678,19,False
1911,19,4240.499099504,0.007988393000232463,20,False
1911,20,4240.507147264,0.008047760000408744,21,False
1911,21,4240.515266392,0.008119127999634657,22,False
1911,22,4240.523318684,0.008052291999774752,23,False
1911,23,4240.531334872,0.008016188000510738,24,False
1911,24,4240.539391144,0.008056271999521414,25,False
1911,25,4240.547418829,0.008027685000342899,26,False
1911,26,4240.555500998,0.008082168999862915,27,False
1911,27,4240.563496713,0.00799571500010643,28,False
1911,28,4240.571518625,0.008021912000003795,29,False
1911,29,4240.579557166,0.008038541000132682,30,False
1911,30,4240.587619717,0.008062550999966334,31,False
1911,31,4240.595697665,0.008077948000391189,32,False
1911,32,4240.603765988,0.008068322999861266,33,False
1911,33,4240.611814948,0.008048959999541694,34,False
1911,34,4240.619866533,0.00805158500043035,35,False
1911,35,4240.627918462,0.008051928999520896,36,False
1911,36,4240.635977714,0.008059251999839034,37,False
1911,37,4240.648146408,0.012168694000138203,38,False
1911,38,4240.652823574,0.004677165999964927,39,False
1911,39,4240.70173335,0.04890977600007318,40,False
1911,40,4240.753248181,0.05151483100053156,41,False
1911,41,4240.779855831,0.026607649999277783,42,False
1911,42,4240.788557076,0.008701245000338531,43,False
1911,43,4240.797374114,0.008817038000415778,44,False
1911,44,4240.812568058,0.01519394399929297,45,False
1911,45,4240.814134876,0.0015668180003558518,46,False
1911,46,4240.862968927,0.04883405100008531,47,False
1911,47,4240.917402607,0.05443368000032933,48,False
1911,48,4240.971862514,0.054459906999909435,49,False
1911,49,4240.980322731,0.008460216999992554,50,False
1911,50,4240.989579122,0.009256390999325959,51,False
1911,51,4240.997530414,0.00795129200014344,52,False
1911,52,4241.005641928,0.008111514000120223,53,False
1911,53,4241.014726154,0.009084225999686169,54,False
1911,54,4241.022141356,0.007415202000629506,55,False
1911,55,4241.029800963,0.007659606999368407,56,False
1911,56,4241.037508682,0.007707719000791258,57,False
1911,57,4241.045249171,0.007740488999843365,58,False
1911,58,4241.052940992,0.007691820999752963,59,False
1911,59,4241.060692142,0.0077511500003311085,60,False
1911,60,4241.068453365,0.00776122299976123,61,False
1911,61,4241.076187732,0.007734367000011844,62,False
1911,62,4241.083843746,0.007656013999621791,63,False
1911,63,4241.091581299,0.007737552999969921,64,False
1911,64,4241.099230706,0.007649406999917119,65,False
1911,65,4241.106887999,0.007657293000193022,66,False
1911,66,4241.114624959,0.007736960000329418,67,False
1911,67,4241.122470864,0.007845905000067432,68,False
1911,68,4241.130107677,0.007636812999407994,69,False
1911,69,4241.13779933,0.007691653000620136,70,False
1911,70,4241.145471865,0.007672534999983327,71,False
1911,71,4241.153117597,0.007645732000128191,72,False
1911,72,4241.160762319,0.00764472199989541,73,False
1911,73,4241.169105784,0.008343464999597927,74,False
1911,74,4241.176292001,0.007186216999798489,75,False
1911,75,4241.183658405,0.007366404000094917,76,False
1911,76,4241.191046009,0.007387604000541614,77,False
1911,77,4241.19840743,0.007361420999586699,78,False
1911,78,4241.205781628,0.007374198000434262,79,False
1911,79,4241.213242584,0.007460955999704311,80,False
1911,80,4241.22065163,0.007409046000248054,81,False
1911,81,4241.228043532,0.007391901999653783,82,False
1911,82,4241.235372581,0.007329048999963561,83,False
1911,83,4241.242748326,0.007375744999990275,84,False
1911,84,4241.250146918,0.007398591999844939,85,False
1911,85,4241.2574681,0.007321181999941473,86,False
1911,86,4241.264887821,0.007419721000587742,87,False
1911,87,4241.272243001,0.007355179999649408,88,False
1911,88,4241.279590544,0.007347542999923462,89,False
1911,89,4241.298797652,0.01920710800004599,90,False
1911,90,4241.302817337,0.0040196850004576845,91,False
1911,91,4241.34998252,0.047165182999378885,92,False
1911,92,4241.405054319,0.055071798999961175,93,False
1911,93,4241.46658918,0.06153486099992733,94,False
1911,94,4241.527302567,0.06071338700076012,95,False
1911,95,4241.580495771,0.053193203999398975,96,False
1911,96,4241.630328615,0.04983284399986587,97,False
1911,97,4241.638490537,0.008161921999999322,98,False
1911,98,4241.647238783,0.008748246000322979,99,False
1911,99,4241.65503843,0.007799646999956167,100,False
1911,100,4241.662925931,0.007887501000368502,101,False
1911,101,4241.670866198,0.007940266999867163,102,False
1911,102,4241.678762704,0.007896506000179215,103,False
1911,103,4241.686711911,0.00794920699991053,104,False
1911,104,4241.694706146,0.007994234999387118,105,False
1911,105,4241.702656999,0.007950853000693314,106,False
1911,106,4241.710590792,0.007933793000120204,107,False
1911,107,4241.718540889,0.00795009699959337,108,False
1911,108,4241.726402518,0.007861629000217363,109,False
1911,109,4241.735068217,0.008665698999720917,110,False
1911,110,4241.742283644,0.0072154270001192344,111,False
1911,111,4241.749584935,0.007301290999748744,112,False
1911,112,4241.756985851,0.007400915999824065,113,False
1911,113,4241.764435044,0.007449192999956722,114,False
1911,114,4241.771910227,0.007475183000678953,115,False
1911,115,4241.779399999,0.00748977199964429,116,False
1911,116,4241.786764514,0.007364515000517713,117,False
1911,117,4241.794167061,0.007402546999401238,118,False
1911,118,4241.801608342,0.007441280999955779,119,False
1911,119,4241.808974389,0.007366046999777609,120,False
1911,120,4241.816321006,0.007346617000621336,121,False
1911,121,4241.823758179,0.00743717299974378,122,False
1911,122,4241.831134492,0.00737631300034991,123,False
1911,123,4241.838590383,0.007455891000063275,124,False
1911,124,4241.846021061,0.007430677999764157,125,False
1911,125,4241.853388149,0.007367088000137301,126,False
1911,126,4241.860745723,0.007357573999797751,127,False
1911,127,4241.868197776,0.007452052999724401,128,False
1911,128,4241.875593509,0.007395733000521432,129,False
1911,129,4241.883103499,0.0075099899995620945,130,False
1911,130,4241.890500252,0.007396752999738965,131,False
1911,131,4241.897921326,0.007421074000376393,132,False
1911,132,4241.905381428,0.007460101999640756,133,False
1911,133,4241.912809002,0.007427574000757886,134,False
1911,134,4241.920261005,0.0074520029993436765,135,False
1911,135,4241.927711116,0.007450111000252946,136,False
1911,136,4241.935172072,0.007460955999704311,137,False
1911,137,4241.946305858,0.011133786000755208,138,False
1911,138,4241.950635729,0.004329870999754348,139,False
1911,139,4241.998447296,0.047811567000280775,140,False
1911,140,4242.023114637,0.024667340999258158,141,False
1911,141,4242.030748762,0.0076341250005498296,142,False
1911,142,4242.038921531,0.008172768999429536,143,False
1911,143,4242.047696915,0.008775384000728081,144,False
1911,144,4242.064859153,0.01716223799940053,145,False
1911,145,4242.105258033,0.04039887999988423,146,False
1911,146,4242.161572497,0.0563144640000246,147,False
1912,0,4240.341117668,,1,True
1912,1,4240.349287099,0.008169431000169425,2,False
1912,2,4240.357757027,0.008469927999612992,3,False
1912,3,4240.366323846,0.008566819000407122,4,False
1912,4,4240.374737431,0.008413584999289014,5,False
1912,5,4240.38331347,0.008576039000217861,6,False
1912,6,4240.392026223,0.00871275300050911,7,False
1913,0,4240.753302651,,1,True
1913,1,4240.779893989,0.02659133799988922,2,False
1913,2,4240.788592814,0.008698825000465149,3,False
1913,3,4240.797406722,0.008813907999865478,4,False
1914,0,4240.753313144,,1,True
1914,1,4240.779903051,0.026589907000015955,2,False
1914,2,4240.788600686,0.00869763500031695,3,False
1914,3,4240.797440448,0.008839762000206974,4,False
1914,4,4240.812606593,0.015166144999966491,5,False
1914,5,4240.814113698,0.0015071050002006814,6,False
1914,6,4240.862943585,0.04882988699955604,7,False
1914,7,4240.917462758,0.05451917299978959,8,False
1914,8,4240.97191186,0.054449102000035055,9,False
1914,9,4240.980370835,0.008458975000394275,10,False
1914,10,4240.989759798,0.009388962999764772,11,False
1914,11,4240.997509668,0.007749870000225201,12,False
1914,12,4241.005622689,0.008113021000099252,13,False
1914,13,4241.014630871,0.00900818199988862,14,False
1915,0,4240.779827806,,1,True
1915,1,4240.788536882,0.008709075999831839,2,False
1915,2,4240.797302785,0.00876590300049429,3,False
1916,0,4240.917450867,,1,True
1916,1,4240.971901293,0.054450425999675645,2,False
1916,2,4240.980361936,0.008460643000034906,3,False
1916,3,4240.989611818,0.009249882000403886,4,False
1917,0,4240.97183728,,1,True
1917,1,4240.980304177,0.008466897000289464,2,False
1917,2,4240.989504255,0.009200077999594214,3,False
1918,0,4241.527277844,,1,True
1918,1,4241.580473434,0.05319558999963192,2,False
1918,2,4241.630305848,0.04983241399986582,3,False
1918,3,4241.63847493,0.008169081999767513,4,False
1918,4,4241.647221831,0.008746901000449725,5,False
1918,5,4241.654995311,0.007773479999741539,6,False
1918,6,4241.662908647,0.007913336000456184,7,False
1918,7,4241.670851142,0.007942494999952032,8,False
1918,8,4241.678746991,0.007895848999396549,9,False
1918,9,4241.686697437,0.007950445999995281,10,False
1918,10,4241.694691462,0.007994025000698457,11,False
1918,11,4241.702642452,0.007950989999699232,12,False
1918,12,4241.71057608,0.007933627999591408,13,False
1918,13,4241.718527046,0.007950966000862536,14,False
1918,14,4241.726388361,0.00786131499990006,15,False
1918,15,4241.734973563,0.008585201999267156,16,False
1919,0,4241.630342368,,1,True
1919,1,4241.638502327,0.008159959000295203,2,False
1919,2,4241.647250267,0.008747939999921073,3,False
1920,0,4242.023080258,,1,True
1920,1,4242.030731684,0.00765142599993851,2,False
1920,2,4242.038903942,0.008172257999831345,3,False
1920,3,4242.047676331,0.008772389000114345,4,False
1920,4,4242.06483832,0.01716198899976007,5,False
1920,5,4242.105176492,0.04033817200070189,6,False
1921,0,4242.215418003,,1,True
1921,1,4242.284169421,0.0687514179999198,2,False
1921,2,4242.333364777,0.04919535599947267,3,False
1922,0,4242.39542882,,1,True
1922,1,4242.447283221,0.05185440100012784,2,False
1922,2,4242.501357792,0.05407457099954627,3,False
1922,3,4242.560991846,0.059634054000525794,4,False
1922,4,4242.588743669,0.027751822999562137,5,False
1922,5,4242.596875361,0.008131691999551549,6,False
1922,6,4242.605233433,0.008358072000191896,7,False
1922,7,4242.613571938,0.008338505000210716,8,False
1922,8,4242.621744155,0.008172216999810189,9,False
1922,9,4242.63079839,0.009054234999894106,10,False
1923,0,4242.447258948,,1,True
1923,1,4242.501335716,0.05407676799950423,2,False
1923,2,4242.560978048,0.05964233200029412,3,False
1923,3,4242.588718807,0.027740759000153048,4,False
1923,4,4242.596855297,0.00813648999974248,5,False
1923,5,4242.605215148,0.0083598510000229,6,False
1923,6,4242.61354207,0.008326922000378545,7,False
1923,7,4242.621718227,0.008176156999979867,8,False
1923,8,4242.630702091,0.008983863999674213,9,False
1923,9,4242.638731039,0.008028948000173841,10,False
1923,10,4242.646362022,0.0076309830001264345,11,False
1923,11,4242.653993714,0.007631691999449686,12,False
1923,12,4242.661759177,0.007765463000396267,13,False
1923,13,4242.669534995,0.0077758179995726096,14,False
1923,14,4242.677773402,0.00823840700013534,15,False
1924,0,4242.560954262,,1,True
1924,1,4242.588698862,0.027744599999095954,2,False
1924,2,4242.59683127,0.008132408000165015,3,False
1924,3,4242.605200601,0.008369331000722013,4,False
1924,4,4242.613527072,0.008326470999236335,5,False
1924,5,4242.621705107,0.008178035000128148,6,False
1924,6,4242.630682787,0.008977680000498367,7,False
1924,7,4242.638714164,0.008031376999497297,8,False
1924,8,4242.646346038,0.007631874000253447,9,False
1924,9,4242.653979435,0.007633397000063269,10,False
1924,10,4242.661743403,0.007763968000290333,11,False
1924,11,4242.669520263,0.0077768599994669785,12,False
1924,12,4242.677757549,0.008237285999712185,13,False
1924,13,4242.68528818,0.007530631000008725,14,False
1924,14,4242.692851312,0.007563132000541373,15,False
1924,15,4242.700451742,0.0076004299999112845,16,False
1924,16,4242.70803568,0.00758393799969781,17,False
1924,17,4242.71562915,0.007593469999847002,18,False
1924,18,4242.723234852,0.007605702000546444,19,False
1924,19,4242.730929625,0.0076947729994572,20,False
1924,20,4242.738608411,0.007678786000724358,21,False
1924,21,4242.746224701,0.007616289999532455,22,False
1924,22,4242.753779982,0.007555281000350078,23,False
1924,23,4242.761419204,0.007639221999852452,24,False
1924,24,4242.769030768,0.007611564000399085,25,False
1924,25,4242.776662903,0.007632134999767004,26,False
1924,26,4242.784334508,0.007671604999814008,27,False
1924,27,4242.79198202,0.007647512000403367,28,False
1924,28,4242.799645356,0.007663335999495757,29,False
1924,29,4242.807287572,0.007642216000022017,30,False
1924,30,4242.814908067,0.007620495000082883,31,False
1924,31,4242.822553032,0.007644964999599324,32,False
1924,32,4242.830216498,0.007663465999939945,33,False
1924,33,4242.837819571,0.007603073000609584,34,False
1924,34,4242.845443203,0.007623632000104408,35,False
1924,35,4242.853087981,0.007644777999303187,36,False
1924,36,4242.860673456,0.007585475000269071,37,False
1924,37,4242.868850895,0.008177439000064624,38,False
1925,0,4242.588731421,,1,True
1925,1,4242.596866064,0.008134642999721109,2,False
1925,2,4242.605225,0.008358936000149697,3,False
1925,3,4242.613552171,0.008327171000019007,4,False
1925,4,4242.62172753,0.00817535899932409,5,False
1925,5,4242.630717546,0.008990016000097967,6,False
1925,6,4242.638742209,0.008024663000469445,7,False
1926,0,4243.199058235,,1,True
1926,1,4243.206634276,0.007576040999992983,2,False
1926,2,4243.214434557,0.007800280999617826,3,False
1927,0,4243.242910855,,1,True
1927,1,4243.250636536,0.007725680999101314,2,False
1927,2,4243.258205299,0.0075687630005631945,3,False
1927,3,4243.2657278,0.007522500999584736,4,False
1927,4,4243.273368487,0.007640687000275648,5,False
1927,5,4243.280966051,0.007597564000207058,6,False
1927,6,4243.288558495,0.007592443999783427,7,False
1927,7,4243.300726836,0.012168340999778593,8,False
1927,8,4243.304530659,0.0038038230004531215,9,False
1927,9,4243.35226761,0.04773695099993347,10,False
1927,10,4243.379993131,0.02772552100032044,11,False
1927,11,4243.387817024,0.007823892999113014,12,False
1927,12,4243.395592367,0.007775343000503199,13,False
1927,13,4243.403669088,0.008076721000179532,14,False
1928,0,4243.38003967,,1,True
1928,1,4243.387833144,0.007793474000209244,2,False
1928,2,4243.395605737,0.007772592999572225,3,False
1928,3,4243.40373653,0.008130793000418635,4,False
1928,4,4243.411269403,0.007532872999945539,5,False
1928,5,4243.418892042,0.007622639000146592,6,False
1928,6,4243.426568498,0.00767645599989919,7,False
1928,7,4243.434218276,0.007649778000086371,8,False
1928,8,4243.441901503,0.007683226999688486,9,False
1928,9,4243.449634905,0.007733401999757916,10,False
1928,10,4243.457386815,0.007751910000479256,11,False
1928,11,4243.465086475,0.007699660000071162,12,False
1928,12,4243.472796406,0.007709931000135839,13,False
1928,13,4243.480421808,0.007625401999575843,14,False
1928,14,4243.487939451,0.007517643000028329,15,False
1928,15,4243.49548998,0.007550528999672679,16,False
1928,16,4243.503056936,0.007566956000118807,17,False
1928,17,4243.510596776,0.007539840000390541,18,False
1928,18,4243.518210316,0.0076135399995109765,19,False
1928,19,4243.525717063,0.007506747000661562,20,False
1928,20,4243.533261131,0.0075440679993334925,21,False
1928,21,4243.540777261,0.007516130000112753,22,False
1928,22,4243.548257276,0.0074800150005103205,23,False
1928,23,4243.555743109,0.0074858329999187845,24,False
1928,24,4243.563251153,0.007508044000132941,25,False
1928,25,4243.570734411,0.007483257999410853,26,False
1928,26,4243.578318341,0.0075839300006919075,27,False
1928,27,4243.585863585,0.007545243999629747,28,False
1928,28,4243.593371343,0.007507758000429021,29,False
1928,29,4243.600868395,0.007497051999962423,30,False
1928,30,4243.608387338,0.007518942999922729,31,False
1928,31,4243.615887465,0.007500126999730128,32,False
1928,32,4243.623424741,0.007537276000221027,33,False
1928,33,4243.630907369,0.007482627999706892,34,False
1928,34,4243.638968038,0.008060668999860354,35,False
1929,0,4244.451577609,,1,True
1929,1,4244.459581849,0.008004239999536367,2,False
1929,2,4244.466951898,0.0073700490002011065,3,False
1929,3,4244.489126423,0.022174525000082213,4,False
1929,4,4244.496029656,0.006903233000230102,5,False
1929,5,4244.503779824,0.0077501679998022155,6,False
1929,6,4244.51105553,0.007275705999745696,7,False
1929,7,4244.518481182,0.007425652000165428,8,False
1929,8,4244.525989495,0.007508313000471389,9,False
1929,9,4244.533777301,0.00778780599921447,10,False
1930,0,4244.48910631,,1,True
1930,1,4244.495998336,0.006892026000059559,2,False
1930,2,4244.503711125,0.007712788999924669,3,False
1931,0,4244.823450103,,1,True
1932,0,4245.718572806,,1,True
1932,1,4245.724542656,0.005969849999928556,2,False
1932,2,4245.736708339,0.012165682999693672,3,False
1932,3,4245.744227187,0.007518848000472644,4,False
1932,4,4245.751956518,0.007729330999609374,5,False
1932,5,4245.759517686,0.0075611680003930815,6,False
1933,0,4245.736692582,,1,True
1933,1,4245.744213619,0.007521037000515207,2,False
1933,2,4245.75188347,0.007669851000173367,3,False
1934,0,4245.87073079,,1,True
1934,1,4245.878178218,0.007447427999977663,2,False
1935,0,4246.124288866,,1,True
1935,1,4246.180278705,0.05598983900017629,2,False
1935,2,4246.220027014,0.039748309000060544,3,False
1935,3,4246.227662872,0.007635857999957807,4,False
1935,4,4246.235626413,0.007963541000208352,5,False
1935,5,4246.243519922,0.00789350899958663,6,False
1935,6,4246.251312153,0.007792231000166794,7,False
1935,7,4246.259110775,0.0077986220003367634,8,False
1935,8,4246.267424778,0.008314002999213699,9,False
1936,0,4246.219985664,,1,True
1936,1,4246.227647559,0.007661894999728247,2,False
1936,2,4246.235613026,0.007965466999849014,3,False
1936,3,4246.243506316,0.0078932900005384,4,False
1936,4,4246.251299764,0.00779344799957471,5,False
1936,5,4246.259097661,0.007797897000273224,6,False
1936,6,4246.267408259,0.008310598000207392,7,False
1936,7,4246.275059441,0.007651181999790424,8,False
1936,8,4246.282690821,0.007631380000020727,9,False
1936,9,4246.290448714,0.007757893000416516,10,False
1936,10,4246.2982975,0.007848786000067776,11,False
1936,11,4246.306022711,0.007725210999524279,12,False
1936,12,4246.313732721,0.00771000999975513,13,False
1936,13,4246.321497297,0.007764576000226953,14,False
1936,14,4246.329261488,0.007764191000205756,15,False
1936,15,4246.33701625,0.007754761999422044,16,False
1936,16,4246.344768898,0.007752648000860063,17,False
1936,17,4246.352427613,0.007658714999706717,18,False
1936,18,4246.360139036,0.007711422999818751,19,False
1936,19,4246.367765052,0.007626016000358504,20,False
1936,20,4246.375445292,0.007680239999899641,21,False
1936,21,4246.383087163,0.0076418709995778045,22,False
1936,22,4246.390777114,0.0076899510004295735,23,False
1936,23,4246.398535775,0.007758660999570566,24,False
1936,24,4246.406183222,0.007647447000636021,25,False
1936,25,4246.413798374,0.00761515199974383,26,False
1936,26,4246.42147984,0.007681465999667125,27,False
1936,27,4246.429122775,0.007642935000149009,28,False
1936,28,4246.436791587,0.007668811999792524,29,False
1936,29,4246.444577861,0.007786273999954574,30,False
1936,30,4246.452267163,0.007689302000471798,31,False
1936,31,4246.459976297,0.007709133999924234,32,False
1936,32,4246.46765758,0.0076812830002381816,33,False
1936,33,4246.475345184,0.00768760399932944,34,False
1936,34,4246.483040494,0.00769531000059942,35,False
1936,35,4246.490631207,0.007590712999444804,36,False
1936,36,4246.49844608,0.007814872999915679,37,False
1936,37,4246.506093573,0.007647493000149552,38,False
1936,38,4246.513692926,0.007599352999932307,39,False
1936,39,4246.521423327,0.007730401000117126,40,False
1936,40,4246.52903746,0.007614133000060974,41,False
1936,41,4246.536676223,0.0076387629997043405,42,False
1936,42,4246.544353851,0.007677628000237746,43,False
1936,43,4246.551972366,0.007618515000103798,44,False
1936,44,4246.559584226,0.00761185999999725,45,False
1936,45,4246.567279142,0.0076949160002186545,46,False
1936,46,4246.574871676,0.007592533999741136,47,False
1936,47,4246.582513836,0.007642159999704745,48,False
1936,48,4246.590181771,0.007667935000426951,49,False
1936,49,4246.597750732,0.007568961000288255,50,False
1936,50,4246.605415821,0.007665088999601721,51,False
1936,51,4246.612995129,0.0075793080004586955,52,False
1936,52,4246.62070245,0.007707320999543299,53,False
1936,53,4246.62834643,0.007643980000466399,54,False
1936,54,4246.635976193,0.007629762999386003,55,False
1936,55,4246.643646617,0.007670424000025378,56,False
1936,56,4246.651305331,0.00765871400017204,57,False
1936,57,4246.658985808,0.0076804769996670075,58,False
1936,58,4246.666691321,0.007705513000473729,59,False
1936,59,4246.674609746,0.00791842499984341,60,False
1936,60,4246.682267381,0.0076576350002142135,61,False
1936,61,4246.689885312,0.007617930999913369,62,False
1936,62,4246.697537417,0.007652104999579024,63,False
1936,63,4246.705224494,0.007687076999900455,64,False
1936,64,4246.712832312,0.007607817999996769,65,False
1936,65,4246.720458353,0.007626041000548867,66,False
1936,66,4246.728112723,0.007654369999727351,67,False
1936,67,4246.735711784,0.00759906100029184,68,False
1936,68,4246.743362632,0.007650847999684629,69,False
1936,69,4246.750969108,0.007606476000546536,70,False
1936,70,4246.758663417,0.0076943089998167125,71,False
1936,71,4246.766358767,0.007695350000176404,72,False
1936,72,4246.77393831,0.007579542999337718,73,False
1936,73,4246.781605515,0.007667204999961541,74,False
1936,74,4246.789251567,0.007646052000382042,75,False
1936,75,4246.796854293,0.0076027260001865216,76,False
1936,76,4246.804533191,0.007678897999539913,77,False
1936,77,4246.812183813,0.00765062200025568,78,False
1936,78,4246.819776655,0.007592842000121891,79,False
1936,79,4246.827391933,0.007615278000230319,80,False
1936,80,4246.834996394,0.007604460999573348,81,False
1936,81,4246.8426213,0.007624906000273768,82,False
1936,82,4246.850261923,0.007640623000042979,83,False
1936,83,4246.857868501,0.007606577999467845,84,False
1936,84,4246.865539903,0.007671402000596572,85,False
1936,85,4246.878515027,0.012975123999240168,86,False
1936,86,4246.88132,0.0028049730008206097,87,False
1936,87,4246.929151088,0.04783108799983893,88,False
1936,88,4246.943890952,0.014739864000148373,89,False
1936,89,4246.994850533,0.05095958099991549,90,False
1936,90,4247.031453417,0.03660288399987621,91,False
1936,91,4247.03928631,0.007832892999431351,92,False
1936,92,4247.047845491,0.008559181000237004,93,False
1936,93,4247.055403839,0.007558348000202386,94,False
1936,94,4247.063072854,0.007669014999919455,95,False
1936,95,4247.070821927,0.0077490730000135954,96,False
1936,96,4247.078572801,0.00775087399961194,97,False
1936,97,4247.086389248,0.007816447000550397,98,False
1936,98,4247.094244709,0.007855460999962816,99,False
1936,99,4247.101815353,0.007570644000225002,100,False
1936,100,4247.109465091,0.007649737999599893,101,False
1936,101,4247.117164261,0.0076991699997961405,102,False
1936,102,4247.124748185,0.007583923999845865,103,False
1936,103,4247.132348631,0.007600446000651573,104,False
1936,104,4247.139959977,0.007611345999976038,105,False
1936,105,4247.147595323,0.007635345999915444,106,False
1936,106,4247.155257883,0.007662559999516816,107,False
1936,107,4247.162939383,0.007681500000217056,108,False
1936,108,4247.171180784,0.008241401000304904,109,False
1937,0,4246.943912719,,1,True
1938,0,4247.031489192,,1,True
1938,1,4247.039311606,0.007822414000656863,2,False
1938,2,4247.047935198,0.008623591999821656,3,False
1939,0,4247.031476817,,1,True
1939,1,4247.039302353,0.007825535999472777,2,False
1939,2,4247.047867234,0.00856488099998387,3,False
1940,0,4248.986329352,,1,True
1940,1,4248.994161013,0.007831660999727319,2,False
1940,2,4249.00225626,0.00809524699980102,3,False
1940,3,4249.010219022,0.00796276199980639,4,False
1940,4,4249.018135598,0.007916576000752684,5,False
1940,5,4249.02613192,0.007996321999598877,6,False
1940,6,4249.033993612,0.00786169200000586,7,False
1940,7,4249.041896309,0.007902696999735781,8,False
1940,8,4249.049817368,0.00792105900018214,9,False
1940,9,4249.057844714,0.008027345999835234,10,False
1940,10,4249.065694503,0.007849788999919838,11,False
1940,11,4249.073646161,0.007951658000820316,12,False
1940,12,4249.081390164,0.007744002999970689,13,False
1940,13,4249.089150482,0.0077603179997822735,14,False
1940,14,4249.096882758,0.007732275999842386,15,False
1940,15,4249.104660109,0.007777351000186172,16,False
1940,16,4249.112446248,0.007786139000018011,17,False
1940,17,4249.120228162,0.007781913999679091,18,False
1940,18,4249.128072288,0.007844126000236429,19,False
1940,19,4249.135861351,0.007789063000018359,20,False
1940,20,4249.143682127,0.007820775999789475,21,False
1940,21,4249.151499921,0.0078177940004025,22,False
1940,22,4249.159313431,0.007813509999323287,23,False
1940,23,4249.167080935,0.007767504000184999,24,False
1940,24,4249.174895444,0.007814509000127146,25,False
1940,25,4249.182795395,0.007899950999672,26,False
1940,26,4249.190625546,0.007830151000234764,27,False
1940,27,4249.198487633,0.007862086999921303,28,False
1940,28,4249.206329001,0.007841368000299553,29,False
1940,29,4249.214111076,0.007782075000250188,30,False
1940,30,4249.221888587,0.007777510999403603,31,False
1940,31,4249.229683749,0.007795162000547862,32,False
1940,32,4249.237522439,0.007838689999516646,33,False
1940,33,4249.245305116,0.00778267700025026,34,False
1940,34,4249.253277728,0.007972612000230583,35,False
1940,35,4249.26169303,0.008415301999775693,36,False
1941,0,4249.580934851,,1,True
1941,1,4249.589040174,0.008105322999654163,2,False
1941,2,4249.596439607,0.007399433000500721,3,False
1941,3,4249.604048113,0.007608505999996851,4,False
1941,4,4249.611642607,0.0075944939999317285,5,False
1941,5,4249.619295138,0.007652530999621376,6,False
1941,6,4249.626931355,0.007636217000253964,7,False
1941,7,4249.634606636,0.007675281000047107,8,False
1941,8,4249.642266907,0.007660270999622298,9,False
1941,9,4249.649884111,0.007617203999870981,10,False
1941,10,4249.657449247,0.007565136000266648,11,False
1941,11,4249.665413968,0.007964721000462305,12,False
1942,0,4250.157211719,,1,True
1943,0,4250.703726082,,1,True
1943,1,4250.711219184,0.007493101999898499,2,False
1943,2,4250.719147831,0.007928646999971534,3,False
1943,3,4250.766944509,0.047796677999940584,4,False
1943,4,4250.776030698,0.009086189000299782,5,False
1943,5,4250.78389413,0.007863431999794557,6,False
1943,6,4250.791780462,0.007886332000452967,7,False
1943,7,4250.799631274,0.007850811999560392,8,False
1943,8,4250.807517802,0.007886528000199178,9,False
1943,9,4250.815274137,0.0077563350005220855,10,False
1943,10,4250.822885722,0.007611584999722254,11,False
1943,11,4250.830613924,0.0077282020001803176,12,False
1943,12,4250.838479081,0.007865156999287137,13,False
1943,13,4250.846075109,0.0075960280000799685,14,False
1943,14,4250.853781498,0.007706389000304625,15,False
1943,15,4250.861442634,0.007661136000024271,16,False
1943,16,4250.869442418,0.007999784000276122,17,False
1944,0,4250.776048287,,1,True
1944,1,4250.783909796,0.007861509000576916,2,False
1944,2,4250.791794422,0.007884625999395212,3,False
1944,3,4250.799644927,0.007850505000533303,4,False
